virtual_nex_id,vpu_id,dn_virtual_fp_id,gid
1286787514829351,02,1286787511421793.0,87M74PW9+MM9H
1286786162708105,02,1286786162621248.0,87M73MQR+WG77
1286786148577032,02,1286786149269832.0,87M73MHC+J4HJ
1286786215710642,02,1286786215947331.0,87M73PJC+5RJ4
1286786216153890,02,1286786226000651.0,87M73PJG+X6PG
1286786488418040,02,1286786478079823.0,87M73WVJ+J742
1286787816480183,02,1286787797115007.0,87M74XJM+22F5
1286787798073178,02,1286787790817206.0,87M74X8V+X4WW
1286786548792813,02,1286786548392129.0,87M73XRF+X42M
1286786545981382,02,1286786545676208.0,87M73XQJ+9MF4
1286786548032974,02,1286786541423859.0,87M73XR7+64CP
1286786471374037,02,1286786468074398.0,87M73WJ8+3Q3V
1286786399697565,02,1286786399696773.0,87M73VFW+45W7
1286786380951715,02,1286786326124994.0,87M73V62+WX7Q
1286786318153827,02,1286786317289849.0,87M73R6C+F6H9
1286785022979122,02,1286786241856288.0,87M72QXM+J9R4
1286785018396472,02,1286786240986467.0,87M72QW6+XH5J
1286784989096772,02,1286784989112828.0,87M72QF3+V3WJ
1286787644084078,02,1286787644127211.0,87M74RWQ+GG5W
1286787762845134,02,1286787758790833.0,87M74WQV+QJRP
1286787838671501,02,1286787828446288.0,87M74XXH+MWQ3
1286789081240004,02,1286789077885052.0,87M75X9V+Q226
1286789110217246,02,1286789107038397.0,87M75XRW+V548
1286789103912305,02,1286789094130898.0,87M75XPX+F2Q7
1286787707761377,02,1286788929867230.0,87M74VWM+G5CV
1286790327898949,02,1286790331114991.0,87M76WVF+999F
1286817497928397,02,1286817494888047.0,87M885C4+32XV
1286822649523394,02,1286822648651440.0,87M8G5VX+GCFP
1286822688985212,02,1286822698028453.0,87M8G6G8+552J
1286823914006529,02,1286823898382524.0,87M8H5M4+GR8F
1286827603587908,02,1286827603549509.0,87M8P384+CFQC
1286803199254727,02,1286803189385027.0,87M7PXXQ+8RR9
1286803096351990,02,1286803109930324.0,87M7PW9J+5XXG
1286804449706287,02,1286804446029669.0,87M7QXGG+M7P9
1286832697206463,02,1286832694022133.0,87M8W2VV+GR55
1287321684371082,02,1286834045296269.0,87P82389+89P4
1286832690846640,02,1286832687356432.0,87M8W2QV+QRJ2
1286807004566750,02,1286807010456294.0,87M7VXCW+GRVG
1286806982694889,02,1286806982479114.0,87M7VX43+RV6F
1286806921463422,02,1286806914976934.0,87M7VW4X+4WH4
1286805692276101,02,1286805688668918.0,87M7RWWR+PG73
1286805634003801,02,1286804415437638.0,87M7RW2J+GFG3
1286805538549033,02,1286805542202322.0,87M7RRGQ+WJHM
1286806796227114,02,1286805563277319.0,87M7VR5R+C9QP
1286809368684319,02,1286809368737066.0,87M7XR9P+7GQX
1286809373905737,02,1286809374425717.0,87M7XRF8+W68V
1286809376718170,02,1286809376844090.0,87M7XRG6+FQCG
1286809312853188,02,1286809313198458.0,87M7XQG7+8JXC
1287296937561935,02,1287296933789969.0,87P72PJX+Q6RQ
1287296927272138,02,1287296926901066.0,87P72PFQ+F28W
1287298179940610,02,1287296957467466.0,87P73P36+JHGG
1287296932652081,02,1287296929542320.0,87P72PHF+3G63
1287296929633056,02,1287296926671265.0,87P72PGG+64JR
1286809138300773,02,1286809138936478.0,87M7XJQP+9HWM
1287296838560938,02,1286809209617862.0,87P72M43+248W
1286809175680029,02,1286809175774435.0,87M7XM9C+223F
1286809313672512,02,1286809313691748.0,87M7XQGG+F37J
1286809582250861,02,1286809575496069.0,87M7XXPF+3953
1287299777060428,02,1287298557210002.0,87P74X28+JH3C
1287299731008589,02,1287299724150020.0,87P74W7W+R3FF
1287299720405109,02,1287299717215383.0,87P74W4J+GJQF
1287298485230216,02,1287298485304630.0,87P73WRJ+MQGR
1287298467707318,02,1287298464770982.0,87P73WH5+5C7W
1287298402652974,02,1287298464121337.0,87P73VGR+HJCP
1287298478736171,02,1287298481927396.0,87P73WPJ+42CH
1287298437584574,02,1287298437523757.0,87P73W3P+W3CP
1287297183615227,02,1287297180529986.0,87P72WFV+HW39
1287297258359808,02,1287297258260753.0,87P72XM6+PXGC
1287298534101053,02,1287298524379738.0,87P73XHW+4JJM
1287324183632711,02,1287324183442246.0,87P84299+P3QH
1287297255134547,02,1287297255106490.0,87P72XJ6+HR99
1287297251991523,02,1287297241849945.0,87P72XH6+WWR5
1287297223233492,02,1287297222924431.0,87P72X47+65PJ
1286809477132908,02,1286809473551228.0,87M7XW3J+3J7C
1286808248751016,02,1286808251353803.0,87M7WWVP+MVGR
1287297046222742,02,1287297046323243.0,87P72R8W+VRV4
1287297048780810,02,1287297049103059.0,87P72R9P+VJ2G
1287297107241397,02,1287297104585245.0,87P72V82+75FV
1286808179380431,02,1286808172926239.0,87M7WVR3+4H3H
1286808144141735,02,1286808082967369.0,87M7WV72+VP8Q
1286806910312247,02,1286808135040227.0,87M7VVXF+F2J9
1286806895629456,02,1286806901379850.0,87M7VVPV+MMJR
1286806907147133,02,1286806910240012.0,87M7VVWF+M9RM
1286808069817138,02,1286806847356459.0,87M7WR3R+94RW
1286808083493621,02,1286808080636251.0,87M7WR83+RP33
1286808049809283,02,1286808036894059.0,87M7WQQH+8565
1286807936673977,02,1286807937136068.0,87M7WP26+66WV
1286806718243812,02,1286807937516894.0,87M7VPXF+2FGJ
1286808020276466,02,1286808023755394.0,87M7WQ88+PH58
1286806830777437,02,1286806827261876.0,87M7VRPJ+95HV
1286806787450829,02,1286806787721256.0,87M7VR33+H93F
1286806691128723,02,1286806690720098.0,87M7VPGX+H3R5
1286806687256080,02,1286806683846814.0,87M7VPFQ+9262
1286805374726767,02,1286805374898324.0,87M7RMXJ+2RW9
1286805283959645,02,1286805290663196.0,87M7RJH6+PX47
1286805238252622,02,1286805299523278.0,87M7RHRX+3HH4
1286805351100630,02,1286805354278933.0,87M7RMJ6+9HHG
1286806566132029,02,1286806624150043.0,87M7VJHW+8G3F
1286806558949980,02,1286806562578439.0,87M7VJFM+CPX2
1286805432811713,02,1286805432898488.0,87M7RPVQ+3F7M
1286805409760402,02,1286805413016245.0,87M7RPGH+2324
1286805478797828,02,1286805420337523.0,87M7RQJ4+FPHC
1286804074897400,02,1286804072314628.0,87M7QMMC+45G2
1286804080194575,02,1286804077415965.0,87M7QMQ3+68CQ
1286803937137718,02,1286803940515338.0,87M7QHG9+467W
1286802607288247,02,1286802607348715.0,87M7PGPQ+H2J9
1286802587111921,02,1286802593865373.0,87M7PGCF+CXR3
1286801280788673,02,1286801284129349.0,87M7MG26+WHMM
1286799982229668,02,1286799985410252.0,87M7JFPC+WP5C
1286801302632224,02,1286801306066485.0,87M7MG93+F2H6
1286801335078390,02,1286801341838004.0,87M7MGV6+6QXG
1286802600458556,02,1286802603743656.0,87M7PGJJ+V89R
1286803940907212,02,1286803944171665.0,87M7QHHG+MC2J
1286804016561576,02,1286804016715292.0,87M7QJQ5+G5WR
1286804016804572,02,1286804013759089.0,87M7QJQ7+2HCJ
1286804015462468,02,1286804015928874.0,87M7QJPR+JR5C
1286804074635515,02,1286804074591537.0,87M7QMM8+FCQQ
1286804074747274,02,1286804074750588.0,87M7QMM9+5C5P
1286805441366724,02,1286805451683492.0,87M7RQ2C+GRR6
1286803007755074,02,1286803007347441.0,87M7PRXW+F9MP
1286802908569229,02,1286802905071540.0,87M7PQCW+H53F
1286802923492156,02,1286802929452671.0,87M7PQMH+RG9R
1286801639625533,02,1286801646010020.0,87M7MQJ9+M5RM
1286801633047013,02,1286801636416540.0,87M7MQG8+GVGM
1286801613190440,02,1286801613412930.0,87M7MQ64+CR42
1286801620606894,02,1286801620420504.0,87M7MQ8C+QV6P
1286802770613695,02,1286802770852713.0,87M7PM7R+8P6Q
1286801531609983,02,1286801534726899.0,87M7MMWJ+H6X5
1286801504443766,02,1286801507897407.0,87M7MMG4+QFC8
1286801436727886,02,1286801500951847.0,87M7MJCX+GXP8
1286801419253456,02,1286801423263241.0,87M7MJ5G+8MJR
1286800067542790,02,1286800071254499.0,87M7JH34+4RXG
1286798764500103,02,1286798832051725.0,87M7HGMW+4G75
1286801350096505,02,1286801408265604.0,87M7MH3W+4377
1286797497190005,02,1286797500748317.0,87M7GGVV+CQ27
1286798666498145,02,1286797433897324.0,87M7HF57+J797
1286797353461714,02,1286797414675289.0,87M7GCJX+4P7P
1286797336705658,02,1286797343617772.0,87M7GC9P+C64W
1286797316710517,02,1286797320056856.0,87M7GC3F+CR7V
1286797329996422,02,1286797333377765.0,87M7GC7J+FH34
1286798798255339,02,1286798801855401.0,87M7HH6F+3W8X
1286801534978064,02,1286802760778876.0,87M7MMXM+J756
1286805627069130,02,1286805616780898.0,87M7RVWF+5JRG
1286804316037685,02,1286804316297712.0,87M7QVCQ+6P67
1286804354591426,02,1286803132316887.0,87M7QW2R+5WH8
1286803054893307,02,1286803048893362.0,87M7PVPM+3M79
1286803019316764,02,1286803019333957.0,87M7PV5G+PHW6
1286803161072666,02,1286803154798133.0,87M7PX9R+P3M8
1286826282151096,02,1286826291941917.0,87M8M2M5+CVPR
1286826240358337,02,1286826246675357.0,87M8M224+6QRV
1286825073886974,02,1286825068388559.0,87M8J3QH+QVCP
1286825073627563,02,1286825073817601.0,87M8J3QG+5CW5
1286824967883383,02,1286824975155539.0,87M8J24F+7CF5
1286799321025928,02,1286823722675623.0,87M7HX9R+C6RC
1286799311412491,02,1286799317920360.0,87M7HX6R+8H6H
1286798026935153,02,1286822454752383.0,87M7GX5C+8VVM
1286799305190776,02,1286799308191690.0,87M7HX4V+CRWR
1286824991869315,02,1286825063179791.0,87M8J2FX+5M7Q
1286823768128105,02,1286823758550751.0,87M8H39G+R277
1286823755700697,02,1286823755829000.0,87M8H35M+4HPV
1286823830176713,02,1286823888170795.0,87M8H48W+J3QM
1286821418335127,02,1286821418014030.0,87M8F6M6+HVR9
1286827721165979,02,1286827776027869.0,87M8P54V+7PWX
1286829213788357,02,1286829213645545.0,87M8Q8F8+5GVV
1286829080110219,02,1286829076877162.0,87M8Q69G+MQGX
1286830527492214,02,1286831746402589.0,87M8R8XR+RGGP
1286834478672948,02,1286834465523334.0,87M8XCPH+P49C
1286831846966739,02,1286831856342412.0,87M8V9J5+GRRX
1286831901085943,02,1286831839748393.0,87M8VCF3+QPV5
1287322013357092,02,1287322003627532.0,87P828F5+FJPJ
1287323358088371,02,1287323357534937.0,87P839FC+32WH
1287323352308052,02,1287323355110259.0,87P8399H+WG4J
1287323398869663,02,1287323346760385.0,87P83C44+WP55
1287323313612295,02,1287323301505452.0,87P838QG+3GPQ
1287323298903261,02,1287323356868309.0,87P838GW+4W53
1287323274598974,02,1287323268486733.0,87P83858+6VCP
1287322003879943,02,1287321994074208.0,87P82886+6XV5
1286834416310562,02,1286834416151515.0,87M8X9Q3+WRC4
1286834273782415,02,1286834267270897.0,87M8X7GH+4R2Q
1286834218604180,02,1286834215702074.0,87M8X6M8+7GF2
1286834247827905,02,1286834244361756.0,87M8X74C+WFQ7
1287321828375867,02,1287321822081278.0,87P825H9+8XM9
1287321831568169,02,1287321828460116.0,87P825J9+82CF
1287321756773655,02,1287321818205335.0,87P824CX+RP4Q
1286832893263093,02,1286834112487492.0,87M8W5X4+VVPM
1286832905576188,02,1286832902326223.0,87M8W64X+V2FC
1286831564639912,02,1286831561335362.0,87M8V55W+XXQJ
1286831554990915,02,1286831555055131.0,87M8V52W+MV7Q
1286830367296268,02,1286830360932531.0,87M8R6FQ+J2MC
1286829102020936,02,1286829092486711.0,87M8Q6P9+JJ8R
1286829080116529,02,1286829080109574.0,87M8Q69G+PH8F
1286831440030175,02,1286831440338866.0,87M8V372+5QCQ
1286830080205503,02,1286828855405694.0,87M8R223+7MQ5
1286828893146871,02,1286828893550694.0,87M8Q3F4+595H
1286831511821868,02,1286831511806073.0,87M8V49C+VPMC
1286831508234155,02,1286831511563732.0,87M8V488+F79Q
1286826547398427,02,1286826535101600.0,87M8M6R3+6R39
1286826442634963,02,1286826446565683.0,87M8M558+F9C5
1286826529495466,02,1286826520349655.0,87M8M6GF+8WM8
1286828017533094,02,1286828020394501.0,87M8P9QF+HJPP
1286828083974271,02,1286828083522344.0,87M8PCR6+RQMH
1286828081136645,02,1286828071180238.0,87M8PCQ9+43J7
1286828023266345,02,1286828022913699.0,87M8P9V7+C7V7
1286827954260194,02,1286827950802026.0,87M8P8QP+4GFP
1286827947142081,02,1286827947107147.0,87M8P8MF+JQ63
1286827946927834,02,1286827940465291.0,87M8P8MC+7XHP
1286824010339632,02,1286824006920398.0,87M8H756+JF3J
1286796738646657,02,1286796741925942.0,87M7FX2R+GRJV
1286821168080096,02,1286821168202646.0,87M8F2Q2+G26R
1286818663525395,02,1286818642998190.0,87M893J9+2MFQ
1286813971959200,02,1286813972173899.0,87M85C86+PW22
1286813956446974,02,1286813956383111.0,87M85C39+QVCP
1286814295224899,02,1286814291731512.0,87M85M97+546X
1286813001595548,02,1286812998333497.0,87M84M4X+XCVC
1286811984370210,02,1286811990972207.0,87M83V74+87GG
1286814620772290,02,1286814617584274.0,87M85WCX+RGPG
1286814672823908,02,1286814675602614.0,87M85X77+4XQC
1286814599077174,02,1286814597019720.0,87M85W46+6JWP
1286813270198177,02,1286813270003010.0,87M84V8W+PQCV
1286812900730322,02,1286812891305722.0,87M84HHF+H7R4
1286811561807510,02,1286811562056422.0,87M83GM3+7WQG
1286812689827240,02,1286812686469649.0,87M84C7H+CC42
1286809959366449,02,1286809959391684.0,87M827J8+2R4F
1286811210486437,02,1286811203583580.0,87M83757+GR3V
1286812361847146,02,1286811130267895.0,87M84553+GVV8
1286811114914121,02,1286811105692667.0,87M835MC+6783
1286809732869790,02,1286809736736690.0,87M8243G+CPFG
1286810952880732,02,1286810948897975.0,87M8334Q+G3RJ
1286812320357761,02,1286812317020539.0,87M844G4+6PC3
1286812313667934,02,1286812310482463.0,87M844C2+CFRP
1286810977284118,02,1286810970599126.0,87M833GC+2G7W
1286786517985402,02,1286786511271447.0,87M73X8V+C5G4
1286785272833194,02,1286785263493513.0,87M72XVQ+64XP
1286810150930020,02,1286810147739210.0,87M82CJ5+8732
1286810118704832,02,1286810054125259.0,87M82C43+W43J
1286322331677307,02,1286322403244243.0,87J8X8CJ+XM79
1286321071383937,02,1286321064750546.0,87J8W8PR+4XRV
1286319605234182,02,1286319605788221.0,87J8V5RJ+P7F4
1286320935715276,02,1286320932638960.0,87J8W6JC+6C5R
1286320935736256,02,1286320935713926.0,87J8W6JC+92JR
1286320983673602,02,1286320983894983.0,87J8W799+X624
1286317240731899,02,1286317243803674.0,87J8Q8VP+HFPX
1286317114334469,02,1286317111818406.0,87J8Q6W6+HR5F
1286317038604491,02,1286317043034933.0,87J8Q5PH+7H6H
1286317072497875,02,1286317082163512.0,87J8Q675+46MQ
1286318332228107,02,1286318293156731.0,87J8R5WR+CG79
1286296298323499,02,1286296298491818.0,87J7WXM6+GCPX
1286296296469356,02,1286296297113226.0,87J7WXJJ+WM9R
1286296306780075,02,1286296303782675.0,87J7WXQV+9G5Q
1286297547478051,02,1286297547398100.0,87J7XX5H+PQ4H
1286297573750968,02,1286297570307414.0,87J7XXHQ+WVCC
1286297582194965,02,1286297576104952.0,87J7XXPC+P9C7
1286297550602144,02,1286297550573187.0,87J7XX6H+7796
1286297546426202,02,1286297543827023.0,87J7XX57+57G4
1286292479511946,02,1286293698950456.0,87J7QXXR+WXV8
1286295013431842,02,1286295013389753.0,87J7VXHM+WXJ4
1286295013340359,02,1286295003450838.0,87J7VXHM+9GVX
1286294967876110,02,1286294964936286.0,87J7VWVF+6G7G
1286294970720782,02,1286294967762139.0,87J7VWW9+23X4
1286296195488033,02,1286296195450792.0,87J7WW33+R23M
1286296227554914,02,1286296159331252.0,87J7WWH4+697P
1286296185259194,02,1286296185005563.0,87J7WVVV+V9XP
1286297475419481,02,1286296191783111.0,87J7XW33+9CP3
1286296181840367,02,1286296181650129.0,87J7WVRR+G2W9
1286296178497692,02,1286296178498450.0,87J7WVQQ+J66J
1286296094515546,02,1286296091656195.0,87J7WRFG+PCV8
1286296113407957,02,1286296113196017.0,87J7WRQC+QXVV
1286297469963241,02,1286297467089482.0,87J7XVX9+7C43
1286785029583995,02,1286785026394944.0,87M72R3P+VXXQ
1286785066534408,02,1286785053594590.0,87M72RM7+RR2C
1286785194020112,02,1286785188301547.0,87M72WM4+JG7J
1286785100257932,02,1286297471284960.0,87M72V5R+J6RJ
1286297348813201,02,1286296126086211.0,87J7XR3G+3M23
1286297390580149,02,1286297383871034.0,87J7XRPH+4G9F
1286297282123539,02,1286296063084729.0,87J7XQ2M+7CRX
1286784961447447,02,1286297336340943.0,87M72Q2F+2WJ9
1286297313149451,02,1286297309469509.0,87J7XQG9+5MJH
1286297250772852,02,1286297244762240.0,87J7XPGV+8J4J
1286297258880008,02,1286297250028768.0,87J7XPMC+222C
1286297224169263,02,1286297221044250.0,87J7XP4H+3555
1286295950415130,02,1286295950201330.0,87J7WP6G+3VRG
1286295937478094,02,1286295941084547.0,87J7WP2F+6Q6P
1286294709292433,02,1286294712227583.0,87J7VPRM+3H3M
1286294698032725,02,1286294698546260.0,87J7VPM4+P3R7
1286294695840060,02,1286294695820020.0,87J7VPJF+2252
1286294674470167,02,1286294674625171.0,87J7VP7Q+CQC9
1286294657486478,02,1286294660938293.0,87J7VP2F+7R5W
1286293485106972,02,1286293485073184.0,87J7RQP3+W9CJ
1286293410792360,02,1286293410519554.0,87J7RPGV+F2W2
1286293396403192,02,1286293400280930.0,87J7RP89+G9XJ
1286292159168477,02,1286293378468090.0,87J7QPXP+R35V
1286292159128445,02,1286292159144683.0,87J7QPXP+H347
1286292153426806,02,1286292156007035.0,87J7QPVW+W928
1286292201785898,02,1286292201866349.0,87J7QQM3+56PW
1286292198673978,02,1286292198713714.0,87J7QQJ3+P6WW
1286292195464352,02,1286292198585968.0,87J7QQH3+M2VJ
1286292121351615,02,1286292131037281.0,87J7QP9W+CX2Q
1286292108172611,02,1286292108181166.0,87J7QP5R+3HGH
1286292104564448,02,1286292104857220.0,87J7QP4M+GH4C
1286292103151501,02,1286292103946407.0,87J7QP46+MWQ3
1286292102956053,02,1286292103129739.0,87J7QP45+FG4M
1286292041548925,02,1286292102437338.0,87J7QM4X+MJ87
1286290811039408,02,1286290811041971.0,87J7PMWC+XWGC
1286292039571040,02,1286292036357627.0,87J7QM49+89J2
1286292001423476,02,1286292001594881.0,87J7QJGC+VWMR
1286291936016772,02,1286291877505290.0,87J7QHG2+43WJ
1286292018231782,02,1286292017583427.0,87J7QJQM+WXF4
1286292016984681,02,1286292013409033.0,87J7QJQ8+53P3
1286290751058633,02,1286290748335826.0,87J7PJXP+48HM
1286290684648471,02,1286290681446376.0,87J7PHWX+335H
1286290775778378,02,1286290782158915.0,87J7PM9C+J7WW
1286290766205253,02,1286290766344077.0,87J7PM6C+QM4M
1286290703119814,02,1286290693858105.0,87J7PJ6P+FXGP
1286289396152372,02,1286289393265870.0,87J7MHR7+X2WJ
1286290565769785,02,1286289333333497.0,87J7PG3R+36F7
1286290561683515,02,1286290565354369.0,87J7PG2G+GCQQ
1286289329834479,02,1286289339213192.0,87J7MGQH+F85X
1286289241541770,02,1286289306105114.0,87J7MF9X+JPCG
1286289240109022,02,1286289237342964.0,87J7MF9G+MJH4
1286289260849920,02,1286289196627358.0,87J7MFP2+86R2
1286289202304264,02,1286289192587352.0,87J7MCQP+C2M6
1286290433339188,02,1286289210815445.0,87J7PC2C+99XC
1286290468394365,02,1286290461604574.0,87J7PCH9+F7W7
1286290357945206,02,1286290416583135.0,87J7P8RV+5528
1286290423694856,02,1286290423885434.0,87J7P9VC+3V4R
1286291649857562,02,1286290427517830.0,87J7Q92H+J5W4
1286291671577810,02,1286291668409679.0,87J7Q999+96GG
1286291674134853,02,1286291671062884.0,87J7Q9C5+8V4M
1286291665955751,02,1286291656150044.0,87J7Q97J+6F9H
1286290421271267,02,1286290417988710.0,87J7P9RJ+WW59
1286290399048842,02,1286290392640507.0,87J7P9FP+3444
1286290381135550,02,1286290375341622.0,87J7P964+3WVG
1286290375765224,02,1286290375791826.0,87J7P94C+GM36
1286289143394110,02,1286289150167282.0,87J7M9V8+677G
1286290387004916,02,1286290448292462.0,87J7P97W+QJ7R
1286289194630762,02,1286289198218302.0,87J7MCM8+CRW4
1286289219443956,02,1286289216544461.0,87J7MF33+GFVR
1286289178720832,02,1286289160365042.0,87J7MCC9+243J
1286289099741783,02,1286289093549033.0,87J7M95M+9PF5
1286289099355527,02,1286289099672964.0,87J7M95G+XCR9
1286289089958361,02,1286289090250667.0,87J7M92J+6QW3
1286287921943001,02,1286287919192285.0,87J7JCQJ+4VG3
1286289227878277,02,1286289228101759.0,87J7MF5P+6QMV
1286289287051032,02,1286289222294680.0,87J7MG46+39HJ
1286289450655766,02,1286289450878144.0,87J7MJM8+HXC8
1286290760152898,02,1286290762967735.0,87J7PM4G+X46W
1286289523192917,02,1286289529421367.0,87J7MMQX+X47V
1286289567748375,02,1286289567451424.0,87J7MPFW+CGWQ
1286289712582245,02,1286289647824838.0,87J7MRQ5+JQJ7
1286289653321708,02,1286289653127504.0,87J7MQRM+767C
1286290950845662,02,1286289663672255.0,87J7PR44+QP54
1286289650068390,02,1286289646804443.0,87J7MQQJ+WGXG
1286289687012772,02,1286289618931932.0,87J7MR95+RHWJ
1286289605842882,02,1286289605701815.0,87J7MQ3R+G964
1286288347992346,02,1286288351907590.0,87J7JQCP+X2V8
1286288347721572,02,1286288347773188.0,87J7JQCM+75WJ
1286288335329840,02,1286288403367332.0,87J7JQ6Q+R6J2
1286288424182470,02,1286288417431414.0,87J7JRJH+4R5G
1286288489654408,02,1286288421974254.0,87J7JVM2+8R2C
1286288478686345,02,1286288478076299.0,87J7JVFH+QQV7
1286288549210399,02,1286288542693452.0,87J7JWHJ+H7XX
1286288539384417,02,1286288532891736.0,87J7JWCH+532V
1286288524498470,02,1286288524382884.0,87J7JW5W+485G
1286287289572365,02,1286288515021247.0,87J7HWVX+RGW7
1286288528371190,02,1286288528243943.0,87J7JW74+89XG
1286288503732966,02,1286288503575454.0,87J7JVVC+8JC8
1286288506837481,02,1286288503676722.0,87J7JVW9+PMP3
1286289742113627,02,1286289732619610.0,87J7MV6C+6639
1286288399604622,02,1286288399652231.0,87J7JR6V+GHH4
1286287229033596,02,1286287228859672.0,87J7HVX3+F5XR
1286287213932833,02,1286287213717457.0,87J7HVP9+3J3M
1286287192989489,02,1286287192737451.0,87J7HV9R+5MPF
1286287241796884,02,1286287180764408.0,87J7HW53+6J66
1286287186742493,02,1286287189987337.0,87J7HV7V+4R6M
1286287187665934,02,1286287188219598.0,87J7HV84+W6RP
1286287133707111,02,1286287133946805.0,87J7HRF7+M9QH
1286287131056320,02,1286287118878342.0,87J7HRCF+42R2
1286287169503074,02,1286287179120503.0,87J7HV2F+9VMP
1286287167886297,02,1286288393440133.0,87J7HRXX+7QPV
1286288402740474,02,1286288405881860.0,87J7JR7V+4H5P
1286288383575654,02,1286289602581991.0,87J7JQXV+8X4P
