virtual_nex_id,dn_virtual_fp_id,vpu_id
13523,13522,02
13524,13523,02
13525,13524,02
13526,13525,02
13527,13526,02
13528,13527,02
13529,13528,02
13530,13529,02
13532,13531,02
13533,13532,02
13534,13533,02
13535,13534,02
13536,13535,02
13538,13537,02
13539,13538,02
13540,13539,02
13541,13540,02
13542,13541,02
13543,13542,02
13544,13543,02
13545,13544,02
13546,13545,02
13547,13546,02
13548,13547,02
13549,13548,02
13550,13549,02
13551,13550,02
13552,13551,02
13553,13552,02
13555,13554,02
13557,13556,02
13558,13557,02
13559,13558,02
13561,13560,02
13562,13561,02
13563,13562,02
13564,13563,02
13565,13564,02
13566,13565,02
13568,13567,02
13570,13569,02
13572,13571,02
13573,13572,02
13574,13573,02
13577,13576,02
13579,13578,02
13580,13579,02
13581,13580,02
13582,13581,02
13583,13582,02
13584,13583,02
13585,13584,02
13586,13585,02
13587,13586,02
13588,13587,02
13589,13588,02
13590,13589,02
13591,13590,02
13592,13591,02
13593,13592,02
13595,13594,02
13597,13596,02
13598,13597,02
13599,13598,02
13600,13599,02
13601,13600,02
13602,13601,02
13603,13602,02
13605,13604,02
13606,13605,02
13607,13606,02
13609,13608,02
13610,13609,02
13611,13610,02
13612,13611,02
13613,13612,02
13616,13615,02
13617,13616,02
13619,13618,02
13620,13619,02
13621,13620,02
13622,13621,02
13624,13623,02
13625,13624,02
13626,13625,02
13627,13626,02
13628,13627,02
13629,13628,02
13630,13629,02
13632,13631,02
13633,13632,02
13635,13634,02
13636,13635,02
13637,13636,02
13639,13638,02
13640,13639,02
13676,4864,02
13694,4953,02
13760,5192,02
13829,5485,02
13935,6345,02
14058,6855,02
14059,6855,02
14649,9555,02
14873,10418,02
15188,11780,02
15256,12217,02
15426,13065,02
15543,13614,02
