nex_id,dn_fp_id,vpu_id,gid
1286287930417947,1286287924801454.0,02,87J7JCW7+46V9
1286287879358050,1286287899418376.0,02,87J7JC47+XQ4G
1286288529494984,1286288528833007.0,02,87J7JW7F+8VF6
1286289742121795,1286289732504442.0,02,87J7MV6C+76FQ
1286287195476721,1286287198696403.0,02,87J7HVCH+PHR3
1286286864204280,1286286864381220.0,02,87J7HJ73+7GP2
1286784157292896,1286784161342462.0,02,87M724F5+3J6R
1286785644913157,1286785641664177.0,02,87M737P2+P4VV
1286785595647019,1286785579464337.0,02,87M736WJ+QVGX
1286785577740561,1286785572209025.0,02,87M736M2+VHC3
1286296540806204,1286296541171258.0,02,87J7X5F2+2QG6
1286295294345513,1286296522706973.0,02,87J7W5XF+M5QM
1286787352347564,1286787354561821.0,02,87M74J9J+5CW6
1286787251886829,1286787248680521.0,02,87M74GR6+7V3F
1286796735706178,1286796728529066.0,02,87M7FWXW+57CW
1286795196715394,1286795190163799.0,02,87M7CPWX+FCFP
1286793691111043,1286793685518632.0,02,87M79HCF+CVJ5
1286792424263329,1286792443916329.0,02,87M78HJH+JW8F
1286809545420723,1286808313040884.0,02,87M7XX4W+VHR5
1286832654529951,1286832644119922.0,02,87M8W26G+R6VH
1286805555961552,1286805552343943.0,02,87M7RRR6+Q5VJ
1286805477699733,1286805481365111.0,02,87M7RQHQ+JF8M
1286805518251703,1286805520491138.0,02,87M7RR6F+3F75
1286804222169630,1286805448407831.0,02,87M7QQXC+H63G
1286834449321257,1286834439768006.0,02,87M8XC7C+754V
1287321935773748,1287321931852421.0,02,87P8276W+HP9C
1286834419200556,1286834354945144.0,02,87M8X9R2+239R
1286834315760829,1286834338254367.0,02,87M8X85M+G43F
1287321815577640,1287321802487177.0,02,87P82599+9642
1286290424132792,1286290418238389.0,02,87J7P9VG+RHXJ
1286287871594485,1286287933019272.0,02,87J7J9XV+F867
1286288524386370,1286288527007202.0,02,87J7JW5V+C7WG
1286287239112005,1286287186859715.0,02,87J7HW46+F227
1286287188893060,1286287192134211.0,02,87J7HV8G+HJM2
1286286810797575,1286286805696083.0,02,87J7HHC9+FMWQ
1286285564469517,1286286793327273.0,02,87J7GHWV+WMQV
1286784085536567,1286784086369178.0,02,87M7238P+J3C9
1286786834018670,1286786824361963.0,02,87M7467J+J8MG
1286786766852032,1286786758281044.0,02,87M7456J+RG3J
1286296463835798,1286296531274661.0,02,87J7X46W+XFFW
1286295193102579,1286295258241915.0,02,87J7W49R+VRCX
1286787359727219,1286787352926179.0,02,87M74JFW+7W2X
1286796484261066,1286795261425397.0,02,87M7FQ38+JJM8
1286796499515459,1286796428676159.0,02,87M7FQ83+XCJX
1286793693636915,1286793690797723.0,02,87M79HF7+6J7Q
1286792426697524,1286792423815277.0,02,87M78HM8+V5R6
1286832683821272,1286832670956390.0,02,87M8W2MM+VM5J
1286806787895438,1286805565451885.0,02,87M7VR36+8WHW
1286804124631632,1286804202272241.0,02,87M7QPCW+WX3J
1287322046584370,1287322017271208.0,02,87P828XH+52WG
1287321853404378,1287321834452287.0,02,87P825X5+QGWW
1286291668538192,1286291659268946.0,02,87J7Q98C+97FJ
1286287871335552,1286287871452693.0,02,87J7J9XQ+RWVJ
1286287122851741,1286287187676846.0,02,87J7HR7V+RF93
1286285934086394,1286287172645489.0,02,87J7GVPC+2QXP
1286286839587733,1286286823809725.0,02,87J7HHV9+CF8M
1286285562467857,1286285556993717.0,02,87J7GHW7+CFJV
1286285535179421,1286285551250632.0,02,87J7GHFP+VCH3
1286784025401099,1286784084288798.0,02,87M7229W+Q4PX
1286784085437565,1286784085414838.0,02,87M7238M+XMW7
1286786834223226,1286786834208811.0,02,87M7467M+VW38
1286786796699713,1286786862189555.0,02,87M745MX+9F7M
1286786765035867,1286786762825342.0,02,87M74563+FFM9
1286796511018904,1286796500631594.0,02,87M7FQFM+V976
1286796462653773,1286796450625065.0,02,87M7FPPH+HPCM
1286793699436166,1286793696517143.0,02,87M79HH3+FGC8
1286833929112638,1286832697235099.0,02,87M8X24R+X3HW
1286806820904898,1286806804302693.0,02,87M7VRHG+M46W
1286806724596970,1286806725901230.0,02,87M7VQ3C+PJCG
1286804108191683,1286804114996476.0,02,87M7QP5R+5X65
1287323279996516,1287323272910657.0,02,87P8386X+XH7R
1287323108328588,1287323088909957.0,02,87P835H9+33FC
1286291637481444,1286291686887906.0,02,87J7Q8RP+75J6
1286286738554663,1286286797182950.0,02,87J7HG7Q+X8M5
1286285585067345,1286285593726669.0,02,87J7GJ78+MC97
1286285521868496,1286285528550565.0,02,87J7GH7H+MH6R
1286784019459209,1286784023868677.0,02,87M72283+JC2F
1286784088295923,1286784088374162.0,02,87M7239H+RXR5
1286786875819561,1286786856619211.0,02,87M746WM+VCW3
1286786837928181,1286786834500518.0,02,87M7468V+32F3
1286786808425800,1286786799510622.0,02,87M745VJ+M6G2
1286796595745454,1286796518389443.0,02,87M7FRR5+C5JP
1286797761763060,1286796526863864.0,02,87M7GQ2H+29M2
1286797703504255,1286796475031272.0,02,87M7GP48+W2JQ
1286794883091716,1286793712195684.0,02,87M7CG2X+8F7R
1286793637468310,1286793638129150.0,02,87M79GHP+5GQG
1286833934917939,1286833931983462.0,02,87M8X26M+6PRX
1286806843955866,1286806830853755.0,02,87M7VRWP+PFM8
1286805436028437,1286806726769442.0,02,87M7RPWQ+5H3V
1286804099154429,1286804102208886.0,02,87M7QP2X+P83F
1286802867897812,1286804104048211.0,02,87M7PPR6+96GJ
1287323354008307,1287323347442761.0,02,87P839C4+H2Q9
1286286776469741,1286286757537455.0,02,87J7HGVJ+WP93
1286286729755983,1286286730929866.0,02,87J7HG52+XFX5
1286285515373896,1286285518621899.0,02,87J7GH5H+3PPR
1286759637664830,1286759638162337.0,02,87M62X8Q+C43G
1286784027918651,1286784090045659.0,02,87M722CP+FRJH
1286786910003567,1286786905968645.0,02,87M747F9+GCW9
1286786891172789,1286786896594642.0,02,87M7475F+RHXF
1286788032445218,1286786807649210.0,02,87M75524+QM2W
1286797824963505,1286796602246746.0,02,87M7GR28+2CQ7
1286798981830469,1286797739047637.0,02,87M7HP3R+CR5F
1286797647129630,1286797715227398.0,02,87M7GM6P+H63G
1286794966219241,1286794967576776.0,02,87M7CH8W+VC43
1286793648736380,1286793649644033.0,02,87M79GQ6+J2X2
1286793616600097,1286793633281497.0,02,87M79G75+Q26V
1286834035209802,1286833954182725.0,02,87M8X3R2+36G4
1286808082866336,1286808072820321.0,02,87M7WR7V+W7RR
1286808080907956,1286808068589586.0,02,87M7WR77+MFVR
1286805431702802,1286805432435063.0,02,87M7RPVC+4V24
1286805416272460,1286805425839216.0,02,87M7RPJH+P352
1286804160937364,1286804163560953.0,02,87M7QQ27+V5C6
1286801652199844,1286802844418493.0,02,87M7MQR8+6XJ6
1286802774185364,1286802851382844.0,02,87M7PM8W+M5C6
1287323316840597,1287323298367776.0,02,87P838RG+73FV
1286286782578669,1286286779608586.0,02,87J7HGXH+48MF
1286286686183535,1286286677571378.0,02,87J7HFFC+JWRQ
1286284182062751,1286284272563293.0,02,87J7FG8V+VRVH
1286759618721436,1286759628021834.0,02,87M62X2V+25HR
1286759645150937,1286759639984288.0,02,87M62XF4+5V8V
1286785281008007,1286784042882177.0,02,87M73228+8229
1286786913435534,1286786910204158.0,02,87M747GC+XCRP
1286787094968852,1286786962532186.0,02,87M74C95+H44J
1286788064484049,1286788048688915.0,02,87M755G5+2G4F
1286786744703166,1286786751734438.0,02,87M744VP+9VW8
1286797825241222,1286797825022616.0,02,87M7GR29+Q534
1286797632798529,1286797639985956.0,02,87M7GM26+XR8F
1286795057159685,1286795043534844.0,02,87M7CJQ9+6X67
1286793538625613,1286793548690924.0,02,87M79F2R+C62M
1286808108788388,1286808098888693.0,02,87M7WRMX+WGXC
1286808025005503,1286808083497085.0,02,87M7WQ9R+7MQ5
1286806677345319,1286806663832117.0,02,87M7VP8M+C57X
1286805374909398,1286805433795997.0,02,87M7RMXM+5MFW
1286805381222004,1286805475422415.0,02,87M7RP3J+JQ26
1286804188072434,1286804177361743.0,02,87M7QQCQ+F33P
1286802926066242,1286802935351705.0,02,87M7PQP9+W7J4
1286801620313811,1286801636384217.0,02,87M7MQ88+X6GH
1286801508103642,1286801531644297.0,02,87M7MMH7+JX44
1287323323846400,1287323323373911.0,02,87P838WP+2R22
1286284202683613,1286284197321504.0,02,87J7FGM8+QF2M
1286284165884042,1286284175440540.0,02,87J7FG3R+QG44
1286296365182841,1286271990323489.0,02,87J7X2P4+9V43
1286759648114853,1286759645051529.0,02,87M62XG2+P94M
1286759616163906,1286759629364950.0,02,87M62X23+2FQ8
1286785300042030,1286785290621865.0,02,87M73287+773G
1286787047040009,1286786989689453.0,02,87M749J6+222F
1286786939287817,1286786932079201.0,02,87M747WG+GXGV
1286787090713452,1286787089510381.0,02,87M74C7R+X5JJ
1286788071139824,1286788067871063.0,02,87M755J6+JFH6
1286797926586797,1286797842489872.0,02,87M7GVJ3+58XV
1286797856872187,1286797841050458.0,02,87M7GRG7+F2F9
1286797677832666,1286797655508585.0,02,87M7GMP8+F3M8
1286797570727036,1286797638587670.0,02,87M7GJ2V+2VHR
1286792313354038,1286792316233435.0,02,87M78FVW+F73W
1286793563068064,1286793543881722.0,02,87M79FCF+5G56
1286809418775193,1286808189306811.0,02,87M7XV59+8VXM
1286808024090946,1286808024516675.0,02,87M7WQ9G+H998
1286806680523987,1286806677425659.0,02,87M7VP9M+7FX9
1286805354514527,1286805364704510.0,02,87M7RMM7+P889
1286806621212892,1286806616706582.0,02,87M7VMF4+HJ6J
1286804138209252,1286804148103644.0,02,87M7QPM5+R54J
1286804250768532,1286804249829272.0,02,87M7QRC9+838J
1286802904850370,1286802916859622.0,02,87M7PQ9Q+87WG
1286801620225928,1286801620273638.0,02,87M7MQ88+C6RC
1286801433591405,1286801504426313.0,02,87M7MJ9X+WWG7
1286800250823996,1286801482382290.0,02,87M7JMW9+JXXR
1286285440646287,1286284211932617.0,02,87J7GG26+2QP9
1286284143357442,1286284205008047.0,02,87J7FFPQ+XMJ4
1286282924740783,1286282937370359.0,02,87J7CGMX+JHX5
1286296356465726,1286296362484354.0,02,87J7X2H9+W688
1286759608889616,1286759599728722.0,02,87M62WVQ+H62R
1286271932795759,1286271996837188.0,02,87J6XWWX+XF9X
1286785313108587,1286785309458684.0,02,87M732G8+WHF9
1286787123628838,1286787051794996.0,02,87M74CR4+MJ3W
1286788162672176,1286786943131059.0,02,87M7572R+P2CR
1286788121128730,1286788163958204.0,02,87M7569V+33RG
1286787097314620,1286787093957361.0,02,87M74C9W+68H2
1286788077464100,1286788074312027.0,02,87M755P6+5272
1286797936548621,1286797933129855.0,02,87M7GVQ5+CHH3
1286797911221765,1286797920955164.0,02,87M7GV97+4PC7
1286797885163503,1286797872853579.0,02,87M7GRX4+7CQ5
1286797694691710,1286797690875673.0,02,87M7GMXH+RF7G
1286792286809760,1286792300063752.0,02,87M78FFJ+H6C2
1286793572143873,1286793569424946.0,02,87M79FH7+VXMM
1286809434898569,1286809425270000.0,02,87M7XVCC+48CF
1286808062142064,1286808043246888.0,02,87M7WQXC+9Q56
1286808016154678,1286808020128177.0,02,87M7WQ72+X8MW
1286806769413819,1286806755410288.0,02,87M7VQQC+RPGX
1286806676369689,1286806676818255.0,02,87M7VP89+866F
1286805297097008,1286805295435840.0,02,87M7RJQ8+V4GC
1286806536686975,1286806555803825.0,02,87M7VJ4P+7VCQ
1286804072753731,1286804073493840.0,02,87M7QMJP+P68H
1286803003643740,1286804238792199.0,02,87M7PRWJ+QF92
1286801616652176,1286801620000798.0,02,87M7MQ76+3GCR
1286801631915329,1286801624477709.0,02,87M7MQFX+FC8F
1286801412468737,1286801423050494.0,02,87M7MJ39+WHRV
1286800181295878,1286801414225716.0,02,87M7JJRM+3XMW
1286801477824789,1286801473799970.0,02,87M7MM3R+C3XF
1286285403772393,1286285384983309.0,02,87J7GFCM+HGXM
1286284157661427,1286284145599903.0,02,87J7FFX7+9MH9
1286282911636943,1286282918195495.0,02,87J7CGFV+PJ95
1286296344954112,1286296350714545.0,02,87J7X29Q+X77J
1286760836445628,1286759614643012.0,02,87M63W39+QP3C
1286759608412607,1286759608551014.0,02,87M62WVJ+HHG9
1286271907615389,1286271921761073.0,02,87J6XWH4+HWFF
1286785322602001,1286785319546180.0,02,87M732M8+7723
1286785310224492,1286785313185742.0,02,87M732FC+W36J
1286787131150989,1286787130665101.0,02,87M74CWF+MVFF
1286788166138643,1286788165839721.0,02,87M7573W+98J5
1286788262597011,1286788184773716.0,02,87M758J3+6JGH
1286788080424980,1286788077230461.0,02,87M755Q4+M4F2
1286799185973238,1286799169330500.0,02,87M7HV7J+8M3W
1286799135371508,1286799110387645.0,02,87M7HRFR+3CQC
1286797890242977,1286797902422093.0,02,87M7GV2P+29CV
1286798933951853,1286798920711539.0,02,87M7HM8V+5XJM
1286792272275815,1286792282698236.0,02,87M78F73+PFGQ
1286793486448451,1286793497326371.0,02,87M79C6G+834H
1286793508470827,1286793513232003.0,02,87M79CH9+WV39
1286809440176815,1286809440843802.0,02,87M7XVG3+442Q
1286809433455401,1286809432518757.0,02,87M7XV9X+3WG3
1286809280971962,1286809281166266.0,02,87M7XQ28+3FW4
1286807951376388,1286807954881570.0,02,87M7WP6R+42XC
1286806767174015,1286806773167949.0,02,87M7VQPP+RQ2Q
1286805296906363,1286805296925934.0,02,87M7RJQ7+M7W5
1286804013905930,1286804076892194.0,02,87M7QJP8+W6RG
1286800319185097,1286801545399561.0,02,87M7JPXP+W4PV
1286800379023211,1286801604002565.0,02,87M7JQWC+VW2H
1286800189560702,1286801411846511.0,02,87M7JJX6+Q3Q4
1286798906163113,1286800151784426.0,02,87M7HJW5+G9QM
1286285429224394,1286285416583113.0,02,87J7GFRJ+M2XP
1286285318251194,1286285376392941.0,02,87J7GC3X+39XP
1286282886397182,1286282895512146.0,02,87J7CG3X+XJX4
1286296407336686,1286296342327139.0,02,87J7X397+V3P8
1286760848521002,1286760842458978.0,02,87M63W75+74G4
1286760838847179,1286760833344865.0,02,87M63W44+QVWX
1286759519661580,1286759584950831.0,02,87M62VFV+VMX2
1286271826902073,1286271897689969.0,02,87J6XV7W+4Q5M
1286786573883291,1286785338698335.0,02,87M74268+QC6H
1286785315098835,1286785314198886.0,02,87M732GX+993Q
1286788436241270,1286788361292841.0,02,87M75F88+G55G
1286786998061302,1286787006097950.0,02,87M748RV+VM74
1286788268801314,1286788265852048.0,02,87M758P2+257P
1286788263198535,1286788259819416.0,02,87M758J6+XR8Q
1286789315408513,1286788089711924.0,02,87M76533+837M
1286800450095181,1286799211378857.0,02,87M7JV2M+3VX3
1286799258591600,1286799244894872.0,02,87M7HWC8+5X22
1286797991414072,1286797971208627.0,02,87M7GWJ8+8Q5J
1286798962594892,1286798946618494.0,02,87M7HMQR+696J
1286791037430434,1286792262546517.0,02,87M77FX5+WR3P
1286792250065242,1286793473163133.0,02,87M78CW4+W544
1286793531377727,1286793521465692.0,02,87M79CWH+4689
1286809368628849,1286809375569690.0,02,87M7XR9M+WJ4F
1286809494850795,1286809494642298.0,02,87M7XW94+R8XQ
1286809471940621,1286809451926135.0,02,87M7XVXX+JHH3
1286807987078174,1286808051922188.0,02,87M7WPQX+6QCP
1286807940939001,1286807944618029.0,02,87M7WP3G+V9G3
1286805192795586,1286805277106870.0,02,87M7RH4P+XCX8
1286805239353049,1286805240857367.0,02,87M7RHV7+X4JF
1286803951339915,1286804016150462.0,02,87M7QHPQ+VFQQ
1286800111950367,1286800182653109.0,02,87M7JHPX+MQW9
1286798904740241,1286798900589896.0,02,87M7HJVP+JGJ3
1286798808704442,1286798825401950.0,02,87M7HH9P+C344
1286285352349157,1286285333692876.0,02,87J7GCJJ+5JVV
1286285331698774,1286285316880205.0,02,87J7GC85+48WP
1286282958334173,1286282951062118.0,02,87J7CH6F+HQCM
1286281654298009,1286281725064293.0,02,87J79GRX+972F
1286296404881517,1286296404476387.0,02,87J7X38G+G5QV
1286760802248643,1286760793289325.0,02,87M63VGP+33J5
1286760795403313,1286760783662789.0,02,87M63VCH+7C7M
1286759508615191,1286759509438284.0,02,87M62V8C+RVXH
1286270572121080,1286271810333441.0,02,87J6WVMQ+Q4P2
1286786577403266,1286786577139969.0,02,87M7427C+QC58
1286786576097219,1286786573426274.0,02,87M74272+J52X
1286785374779368,1286785377070145.0,02,87M733FJ+9CCC
1286788462304779,1286788449147359.0,02,87M75FPF+C3WX
1286788496204240,1286788440736779.0,02,87M75G73+7GJ2
1286789504597788,1286788278716715.0,02,87M76825+PPFC
1286789469620252,1286789441808180.0,02,87M767F7+4GJJ
1286788320719048,1286788264701856.0,02,87M759G6+FVJC
1286789398992403,1286789333129741.0,02,87M76695+P325
1286789260675513,1286789318497535.0,02,87M7645X+6CQM
1286800467241330,1286800455428323.0,02,87M7JV82+758G
1286800198179575,1286798975374978.0,02,87M7JM3W+JCWQ
1286790969589390,1286791036990713.0,02,87M77CVX+WMFG
1286794832376284,1286794754858527.0,02,87M7CF74+92P6
1286793526932915,1286793530860028.0,02,87M79CV5+8J7Q
1286809313703390,1286809373205796.0,02,87M7XQGG+JWFG
1286809521879853,1286809514635840.0,02,87M7XWQH+PXJM
1286809473249246,1286809485366085.0,02,87M7XW29+R548
1287297090084175,1286809471435947.0,02,87P72V2M+2GCQ
1286805144262012,1286805166812321.0,02,87M7RG9H+JQ2J
1286803944286115,1286803947944154.0,02,87M7QHJH+QQ7Q
1286800101618448,1286800105227074.0,02,87M7JHHQ+484C
1286798868151515,1286798806255926.0,02,87M7HJ87+WWQQ
1286798784098288,1286798798203445.0,02,87M7HH22+J7PC
1286285355764650,1286285352602026.0,02,87J7GCMM+GHJG
1286282975952399,1286282965606906.0,02,87J7CHFX+P2XX
1286282993548231,1286282977622350.0,02,87J7CHQF+MGHH
1286281703266556,1286281709244040.0,02,87J79HJ7+C89R
1286295150433848,1286295166405476.0,02,87J7W3PG+66JC
1286760887374335,1286760815909623.0,02,87M63WV8+3QRQ
1286760810792559,1286760804932975.0,02,87M63VM9+F39X
1286760757871676,1286760807074854.0,02,87M63RRR+MX5R
1286759436263442,1286759504387954.0,02,87M62R5R+JWJ4
1286759489281416,1286759498761817.0,02,87M62V2C+25GR
1286786609945113,1286786593603155.0,02,87M742QJ+54QM
1286785467102451,1286785443567853.0,02,87M734WF+9R4H
1286788469247249,1286788462694432.0,02,87M75FRJ+QW4F
1286789521433975,1286789511463019.0,02,87M7687C+X6WQ
1286789429858388,1286789478696818.0,02,87M766RR+J7XC
1286788390830597,1286788319371611.0,02,87M75CJ4+MRFV
1286789263382348,1286789260600842.0,02,87M7646R+4QVC
1286800496212336,1286800480132954.0,02,87M7JVQ3+8GRR
1286800404398357,1286800411944796.0,02,87M7JR89+FQVV
1286800275388148,1286800265722071.0,02,87M7JP83+5G9C
1286791004910680,1286790959925624.0,02,87M77FF2+MRP2
1286792192933046,1286790974831373.0,02,87M78C27+RJJ8
1286794849267877,1286794839199334.0,02,87M7CFG9+WFMV
1286793526905098,1286793526930832.0,02,87M79CV5+54PW
1286809308879665,1286809312833877.0,02,87M7XQF2+FX57
1287297165484578,1287297153343703.0,02,87P72W66+7HCW
1286809574820598,1286809487668274.0,02,87M7XXJ4+JHFW
1287297105011247,1287297095886231.0,02,87P72V78+8C49
1286803878898505,1286803874325642.0,02,87M7QGJ5+4877
1286802610570315,1286803920313444.0,02,87M7PGQR+37QQ
1286800078057198,1286800088425104.0,02,87M7JH69+V4XW
1286798869071843,1286798871734172.0,02,87M7HJ8H+MXJ5
1286797497624204,1286798731451353.0,02,87M7GGW2+52G6
1286286612757706,1286286594383127.0,02,87J7HC8F+PP78
1286286599106470,1286285367944264.0,02,87J7HC46+C85G
1286281771154883,1286281701839930.0,02,87J79JMF+P965
1286280435358760,1286281677635477.0,02,87J78HR2+XRW2
1286762138605774,1286762123222929.0,02,87M64WC8+7PCP
1286760816498804,1286760813633682.0,02,87M63VQ5+4926
1286760762650668,1286760760328084.0,02,87M63RW8+H8MC
1286760768387763,1286760732235298.0,02,87M63V24+CFC5
1286759424702021,1286759432120390.0,02,87M62R26+9Q33
1286786609844518,1286786609822805.0,02,87M742QH+GH7W
1286789766946497,1286789701981277.0,02,87M76G45+C86V
1286789703817987,1286788475344153.0,02,87M76F4C+V6X9
1286789534266683,1286789527906727.0,02,87M768FF+58P5
1286789503536423,1286789478136611.0,02,87M767XV+4335
1286788345131597,1286788335991900.0,02,87M759VV+3CXV
1286789274631470,1286789262716653.0,02,87M764C8+CWMG
1286800496267240,1286800496243620.0,02,87M7JVQ3+MC42
1286800410245770,1286800407475680.0,02,87M7JRC6+2PCG
1286800280794891,1286800273401280.0,02,87M7JP9P+X96H
1286791015962814,1286791015068365.0,02,87M77FJF+Q92P
1286790985199408,1286790980216651.0,02,87M77F4V+FWGC
1286794854364909,1286794856508137.0,02,87M7CFHX+QJ7F
1286794868674528,1286794858963862.0,02,87M7CFRF+688C
1286793463640456,1286793464913205.0,02,87M799V9+Q34R
1286793441836329,1286793452482496.0,02,87M799GH+FGRF
1286809272779329,1286809260387984.0,02,87M7XPVP+VC8F
1286809255614410,1286809247113753.0,02,87M7XPJ9+HR2G
1286809592517763,1286809575826356.0,02,87M7XXVM+6PC5
1287297155047841,1286809584402161.0,02,87P72W2X+2XJ3
1287297148479739,1287297128178118.0,02,87P72VWV+XX8X
1287297133717851,1287297114069840.0,02,87P72VP7+PPJH
1286802564626832,1286802590409310.0,02,87M7PG3C+W93J
1286798838581117,1286800067716330.0,02,87M7HHV3+4JQV
1286797418007228,1286797429061184.0,02,87M7GFM4+GW3C
1286282770608089,1286281561393744.0,02,87J7CC7R+826F
1286280420270566,1286280429371270.0,02,87J78HH8+MRC8
1286762151254379,1286762144821670.0,02,87M64WJ7+8QWX
1286760761234215,1286760819258764.0,02,87M63RVV+P7GQ
1286761923000914,1286761984407917.0,02,87M64Q2W+Q47P
1286759478551142,1286760674453043.0,02,87M62RV2+WVV4
1286786615976142,1286786612710185.0,02,87M742VF+V294
1286786610922461,1286786610375235.0,02,87M742QW+7853
1286789736648985,1286789722926489.0,02,87M76FJP+34F7
1286789612800837,1286789541554632.0,02,87M769P2+243V
1286789553493437,1286789543897280.0,02,87M768QF+8MHV
1286789287608542,1286789281049222.0,02,87M764J9+H394
1286800509578254,1286800502839458.0,02,87M7JVX6+V7JP
1286801669984544,1286800444758656.0,02,87M7MR3V+C396
1286791048083647,1286791043988316.0,02,87M77G4G+GF49
1286791069543845,1286791059762522.0,02,87M77GF6+JXJ7
1286794939102752,1286794925597795.0,02,87M7CGWF+9RVJ
1286794903578757,1286794902589271.0,02,87M7CG99+98VV
1286796195555772,1286796102376022.0,02,87M7FGH4+6FCJ
1286794868787366,1286794868730917.0,02,87M7CFRF+WCC8
1287296923541625,1287296904620528.0,02,87P72PCJ+4P37
1286809208985026,1286809264418350.0,02,87M7XMVR+54H8
1287297222623714,1287297216224546.0,02,87P72X43+9X7P
1286802572687038,1286802565365113.0,02,87M7PG5X+7VHW
1286801315793607,1286801325569051.0,02,87M7MGH5+P629
1286798740344251,1286798751568924.0,02,87M7HG89+52JH
1286797350396997,1286797414674422.0,02,87M7GCHX+XJFV
1286282770224221,1286282773534076.0,02,87J7CC7M+W2H3
1286280385908108,1286280397914246.0,02,87J78H2H+WG7C
1286760766933479,1286760764075855.0,02,87M63RXM+8MMX
1286761940728394,1286761931984294.0,02,87M64Q8F+H2XP
1286786622623860,1286786619268901.0,02,87M742XH+9XM2
1286787853237019,1286787844283128.0,02,87M75264+PJGX
1286790856883618,1286789629836375.0,02,87M7794Q+GF2W
1286789598538240,1286789600358635.0,02,87M769FG+V7J2
1286790809394030,1286789567623450.0,02,87M7789W+P73G
1286801830850297,1286801758690211.0,02,87M7MWJ4+R7PV
1286800508600601,1286800507371137.0,02,87M7JVWW+Q3G3
1286801694470386,1286801689179147.0,02,87M7MRFG+CQX8
1286791045170725,1286791048238264.0,02,87M77G3J+88R7
1286791161830902,1286791074987170.0,02,87M77HW3+CV74
1286794937194318,1286794939725415.0,02,87M7CGVV+F7QW
1286796205380560,1286796199034678.0,02,87M7FGP5+JHC2
1286794812045800,1286796099743412.0,02,87M7CCWQ+7PG2
1287296997046138,1287297001786092.0,02,87P72QHH+GQ8W
1287296951238713,1287296935881167.0,02,87P72PV7+6RQM
1287296844194024,1287296834191468.0,02,87P72M5R+6736
1286809198494395,1286809202150076.0,02,87M7XMPG+HQXQ
1287297177343539,1287297228904011.0,02,87P72W9W+9WRX
1286802654114480,1286802643812667.0,02,87M7PHFC+6862
1286801287306726,1286801302601501.0,02,87M7MG47+M8R8
1286797323274458,1286797336781496.0,02,87M7GC5G+F84W
1286279128817989,1286279151581273.0,02,87J77H9Q+46XF
1286280516186527,1286280449579273.0,02,87J78M38+5889
1286761991134265,1286761988666286.0,02,87M64R46+HQM7
1286761877886951,1286761933127830.0,02,87M64P8R+QV9H
1286763474878142,1286763468530349.0,02,87M65X7V+XQ94
1286790938893661,1286790922301408.0,02,87M77CCC+3P53
1286789687284594,1286789615545527.0,02,87M76CV7+GHFP
1286790815178363,1286790812216541.0,02,87M778FP+V7W5
1286801802526845,1286801801756152.0,02,87M7MW57+QV47
1286791111088377,1286791049298301.0,02,87M77H46+82WV
1286796214997162,1286796211692997.0,02,87M7FGV5+PJW4
1287298121555518,1287298179860125.0,02,87P73M4X+PCQW
1286809200180279,1286809200961477.0,02,87M7XMQ3+4GMX
1286809178959569,1286809188151869.0,02,87M7XMCC+FWWF
1287298437446681,1287297196599147.0,02,87P73W3P+2RP3
1287298514335873,1287297264616769.0,02,87P73X7P+HXMM
1286799988446947,1286799999510918.0,02,87M7JFR9+QV99
1286277947083947,1286279178094400.0,02,87J76JWF+7FV9
1286279357152551,1286279291892761.0,02,87J77PX4+639H
1286761935130714,1286761932707745.0,02,87M64Q6P+H8QP
1286761889926534,1286761884082025.0,02,87M64PGJ+2R8P
1286763480898792,1286763481202446.0,02,87M65X9Q+J8XJ
1286787872535146,1286787862673598.0,02,87M752G5+8VV8
1286790831690261,1286790821852328.0,02,87M778PW+37M3
1286792071246411,1286790843363588.0,02,87M78847+7R2H
1286791144290234,1286791127811752.0,02,87M77HJH+R7HP
1286797442883486,1286797448014661.0,02,87M7GG2W+2CP8
1286797384649155,1286797378934266.0,02,87M7GF4P+34VQ
1286809160747450,1286809166334410.0,02,87M7XM4P+MCJG
1287298485997616,1287298463522116.0,02,87P73WRV+FP2R
1287322934537468,1287298531010127.0,02,87P832V2+V5MC
1287322894460312,1287322890185077.0,02,87P8326G+9GQJ
1286277998787908,1286277997020793.0,02,87J76MPJ+CFQC
1286280646498397,1286280580968755.0,02,87J78Q42+J7XV
1286761949315816,1286761943896453.0,02,87M64QF5+6FGR
1286761901575638,1286761895684839.0,02,87M64PP6+RX3W
1286761862526302,1286761879585533.0,02,87M64P42+QQQ4
1286763508997452,1286763493591375.0,02,87M65XRH+6MJJ
1286763426317418,1286763485785683.0,02,87M65WGP+FMGW
1286787898019761,1286787885384295.0,02,87M752W4+JFC3
1286792129942121,1286790903277106.0,02,87M7892J+4Q83
1286792076607819,1286790844275467.0,02,87M7885W+QXGX
1286796154539275,1286796158538375.0,02,87M7FFW7+VC5Q
1287298482237473,1287298485694537.0,02,87P73WQM+XMMM
1287324183212848,1287324166901297.0,02,87P84297+3J4C
1286278257765150,1286278142562951.0,02,87J76VQH+2JVG
1286276911152443,1286278099719115.0,02,87J75RPP+P345
1286279473470522,1286279407089280.0,02,87J77RQF+5R84
1286280678527992,1286280662458335.0,02,87J78QJ2+QXXJ
1286761904953988,1286761896648873.0,02,87M64PQ7+X6XC
1286763089698428,1286761852584370.0,02,87M65M7G+J83C
