nex_id,dn_fp_id,vpu_id,gid
1265562318281865,1265562322475812.0,10L,85HR2H6F+76M7
1265566277176821,1265566277873123.0,10L,85HR5M3J+9433
1265565011914079,1265565016313117.0,10L,85HR4M86+F75X
1265567684437511,1265567687722801.0,10L,85HR6Q39+PMQH
1265068725583481,1265068735734020.0,10L,85GRPWRP+VWP3
1265562258983024,1265562320638993.0,10L,85HR2G7W+JVH6
1265566220724475,1265566295395732.0,10L,85HR5J5X+GH5Q
1265567689979332,1265567690656539.0,10L,85HR6Q54+9C8J
1265068722144353,1265068722386022.0,10L,85GRPWQM+C2VM
1265068718650418,1265068722208291.0,10L,85GRPWPH+H82W
1265562191942728,1265562260610490.0,10L,85HR2F6X+JRRC
1265566221550021,1265566219627715.0,10L,85HR5J66+MQ33
1265567621141433,1265567631443553.0,10L,85HR6P3J+4MHM
1265068648937424,1265068714201517.0,10L,85GRPVJQ+V5H6
1265562184353408,1265562188023639.0,10L,85HR2F4J+65GC
1265566168729131,1265566163085832.0,10L,85HR5H9P+H4RH
1265566146423781,1265566156604000.0,10L,85HR5H2Q+4XF3
1265567620545251,1265567627318665.0,10L,85HR6P3C+C54H
1265068624877039,1265068635187166.0,10L,85GRPV77+FJHX
1265067386685542,1265068625755076.0,10L,85GRMVW8+QMV4
1265562136142215,1265562195552621.0,10L,85HR2C9G+VQGQ
1265566163973142,1265566164796501.0,10L,85HR5H86+RJV4
1265564899842482,1265564904865859.0,10L,85HR4HH6+2864
1265567626466865,1265567623463184.0,10L,85HR6P57+C957
1265068587659074,1265068575795188.0,10L,85GRPRMJ+V9MP
1265067320964431,1265068614449460.0,10L,85GRMRVR+2H3H
1265067370707349,1265067380222766.0,10L,85GRMVM8+WC9F
1265562063974448,1265562131863843.0,10L,85HR296X+RR4C
1265566108834467,1265566107668657.0,10L,85HR5GF2+6859
1265564803365194,1265564818067145.0,10L,85HR4G33+2JXP
1265567651480816,1265567642550656.0,10L,85HR6PH3+Q42R
1265567561383398,1265567622753374.0,10L,85HR6M4W+JWFW
1265068590413778,1265068590596740.0,10L,85GRPRPG+3PCW
1265067309757594,1265067316911414.0,10L,85GRMRP7+XMXP
1265067361152214,1265067364314572.0,10L,85GRMVG9+62GP
1265074430718788,1265562053660870.0,10L,85GRX9XH+XRXC
1265566044031792,1265566047527745.0,10L,85HR5FCQ+5XFJ
1265563516313912,1265563519813263.0,10L,85HR3FWR+X6QJ
1265567608761927,1265567602887245.0,10L,85HR6MVP+Q6R9
1265567566937421,1265567570586659.0,10L,85HR6M6M+95H3
1265068592884466,1265068590194180.0,10L,85GRPRQ7+GH58
1265068527761819,1265068583188089.0,10L,85GRPQPW+G6GX
1265067280232734,1265067296148049.0,10L,85GRMR73+F3RP
1265067344436324,1265067351228491.0,10L,85GRMV74+PGR6
1265561992966341,1265074429460751.0,10L,85HR284R+2QV3
1265566029505193,1265566033906604.0,10L,85HR5F66+C4XM
1265568839738341,1265568833829846.0,10L,85HR7M4C+97V3
1265567566937443,1265567566937412.0,10L,85HR6M6M+95J5
1265069797960696,1265069766349018.0,10L,85GRQQHV+73PR
1265068536849412,1265068533893185.0,10L,85GRPQVQ+85GJ
1265067187053709,1265067230261107.0,10L,85GRMPQX+3P7F
1265067269074485,1265067273227529.0,10L,85GRMR3H+P867
1265074302235552,1265561994337919.0,10L,85GRX7XC+XCVJ
1265565967654434,1265566032424036.0,10L,85HR5C6V+RR3P
1265568845412329,1265568839183259.0,10L,85HR7M65+RGRF
1265567575654684,1265567569754740.0,10L,85HR6M99+RRP6
1265071079041000,1265071047694355.0,10L,85GRRQJ6+24G2
1265069767301481,1265068542649312.0,10L,85GRQQ47+JMP3
1265067189617687,1265067189923740.0,10L,85GRMPRQ+4669
1265066029994646,1265066043065269.0,10L,85GRJRP9+F8J8
1265074220398089,1265074288590804.0,10L,85GRX6MV+FQ6F
1265565900108125,1265565972029982.0,10L,85HR595Q+MG87
1265568762946860,1265568797641902.0,10L,85HR7HWC+C952
1265567575646732,1265567575654508.0,10L,85HR6M99+QRRJ
1265071025999819,1265069818652259.0,10L,85GRRPQJ+FXGX
1265069730960602,1265069718093756.0,10L,85GRQPGW+G3G4
1265068364524191,1265067197882357.0,10L,85GRPM5W+7GFH
1265066013767816,1265066020417761.0,10L,85GRJRF8+2XGR
1265074199361804,1265074206994675.0,10L,85GRX698+26G6
1265565842715394,1265565905211049.0,10L,85HR587R+XCFP
1265564667120656,1265565893221017.0,10L,85HR49WF+G3JR
1265569887703459,1265569935071484.0,10L,85HR8FFW+4WJX
1265567577883660,1265567578311074.0,10L,85HR6MC3+QF52
1265069736733845,1265069740397331.0,10L,85GRQPJP+HPJ7
1265068369023238,1265068370084104.0,10L,85GRPM78+9W3W
1265064656927460,1265064696831487.0,10L,85GRHQ77+QWM2
1265064700593207,1265065991006532.0,10L,85GRHQWW+P529
1265074192327804,1265074196024280.0,10L,85GRX674+2XG6
1265565852871401,1265565847687395.0,10L,85HR58F2+CWG3
1265564584995272,1265564659285803.0,10L,85HR48JR+6C5J
1265569902804310,1265569896846716.0,10L,85HR8FPJ+GGQG
1265567528806390,1265567523088152.0,10L,85HR6JJQ+2QXG
1265566330045434,1265567561918093.0,10L,85HR5MW4+QMHP
1265069733089428,1265069733321447.0,10L,85GRQPHH+R5HC
1265068299820941,1265068361986171.0,10L,85GRPJ5M+VJ93
1265064656910597,1265064656919060.0,10L,85GRHQ77+MRFV
1265064680998743,1265064690773508.0,10L,85GRHQJR+6RV5
1265074123656235,1265074127698034.0,10L,85GRX55J+V2HQ
1265565739675695,1265565789973635.0,10L,85HR56MJ+XF6Q
1265564580780628,1265564587536937.0,10L,85HR48HF+VHHC
1265570846717599,1265569786274375.0,10L,85HR96FH+XMXX
1265567528062728,1265567525402767.0,10L,85HR6JJG+9RRC
1265069736030430,1265069733112257.0,10L,85GRQPJG+5R3G
1265069722498213,1265069729231908.0,10L,85GRQPC7+J7GM
1265063352656196,1265064640177995.0,10L,85GRGPVP+42FR
1265064531030249,1265064587871511.0,10L,85GRHM7W+WQJF
1265064640520733,1265064660799831.0,10L,85GRHQ25+73RM
1265074055231576,1265074079717229.0,10L,85GRX447+5WWR
1265565719913558,1265565732995548.0,10L,85HR569F+F5VW
1265564521209598,1265564583050498.0,10L,85HR47JV+H5XW
1265563321710705,1265564551646019.0,10L,85HR38W2+MRQ7
1265570849541649,1265570849678468.0,10L,85HR96GF+JP4F
1265567549913118,1265567534024801.0,10L,85HR6JX8+X4QW
1265567529738633,1265567524133229.0,10L,85HR6JM2+V8HM
1265070976588510,1265069745059726.0,10L,85GRRP25+MH7G
1265069677720805,1265069672685189.0,10L,85GRQMP7+Q427
1265063319041564,1265063332719893.0,10L,85GRGP96+25W6
1265064494535761,1265064535041952.0,10L,85GRHJPG+RXC3
1265072681528680,1265072760387702.0,10L,85GRW2JX+H3P2
1265564390665160,1265564411909116.0,10L,85HR45J3+M4W2
1265564513983520,1265564517720658.0,10L,85HR47GJ+9WR2
1265570809871884,1265570792881005.0,10L,85HR95W3+MXP6
1265568728851649,1265568777880206.0,10L,85HR7H9Q+8F4F
1265567468284970,1265567468611793.0,10L,85HR6HMR+QJCG
1265070927311458,1265070921524834.0,10L,85GRRM6Q+MWJW
1265070853747816,1265070912650069.0,10L,85GRRJ3Q+WFGR
1265063234429163,1265063247852085.0,10L,85GRGM2Q+5JW5
1265063244052508,1265063254251622.0,10L,85GRGM5Q+8H7C
1265064499519780,1265064500400163.0,10L,85GRHJR3+XXF2
1265072672805891,1265072677086989.0,10L,85GRW2G7+2PPH
1265564312942100,1265564322923430.0,10L,85HR449Q+VQ72
1265564453251647,1265564509099197.0,10L,85HR46HJ+RF49
1265571975806532,1265571976893380.0,10L,85HRC44C+QR8J
1265567433077626,1265567451908306.0,10L,85HR6H4R+PP38
1265567467773364,1265567468096934.0,10L,85HR6HMM+HMC6
1265070965377413,1265070952673393.0,10L,85GRRMRM+J5GM
1265073357051103,1265072131222906.0,10L,85GRWH63+H9Q5
1265070853233452,1265069627598163.0,10L,85GRRJ3J+P5JJ
1265061984190613,1265062001434968.0,10L,85GRFMG3+5RGM
1265062014875577,1265063237407091.0,10L,85GRFMXJ+XCWV
1265064447109324,1265065728143003.0,10L,85GRHHXP+CM86
1265048262326311,1265072659514305.0,10L,85GQWX3X+GQQH
1265564238916895,1265564308140601.0,10L,85HR436M+6J6Q
1265564439678226,1265564446546482.0,10L,85HR4699+XQH8
1265571929062489,1265571984602511.0,10L,85HRC39R+JR6F
1265567420145694,1265567476056791.0,10L,85HR6GWQ+W66P
1265568714418938,1265567486470067.0,10L,85HR7H57+498W
1265072235786209,1265072209711592.0,10L,85GRVMMM+M7GF
1265072282472392,1265072201109958.0,10L,85GRVPC7+F2XJ
1265073237904892,1265073297398336.0,10L,85GRWF8R+W46J
1265070858049425,1265070858984253.0,10L,85GRRJ54+R5H7
1265061913493576,1265061977741227.0,10L,85GRFJ9X+8MWR
1265064397779676,1265064423851300.0,10L,85GRHH68+4F5R
1265065689697327,1265065671650955.0,10L,85GRJHC2+J589
1265047039041825,1265047039611919.0,10L,85GQVXXP+26H7
1265564225285923,1265564229098987.0,10L,85HR432C+2PR5
1265564377044485,1265564441791348.0,10L,85HR459R+GH67
1265561848059885,1265563177951768.0,10L,85HR25VG+9FP7
1265571934098864,1265571928600673.0,10L,85HRC3FC+4956
1265567412987053,1265567419611007.0,10L,85HR6GRH+59JM
1265073195356186,1265073242215741.0,10L,85GRWCMG+XGF8
1265073262489900,1265073253316059.0,10L,85GRWFPG+H6Q2
1265070792495286,1265070793403985.0,10L,85GRRH4M+3W68
1265061902745473,1265061909614137.0,10L,85GRFJ6J+55MM
1265058225638541,1265060729092484.0,10L,85GR8PQG+6R93
1265064326278222,1265064391043872.0,10L,85GRHG3X+6QH4
1265065637759570,1265065634912103.0,10L,85GRJGHQ+XWWG
1265047008456752,1265047016130159.0,10L,85GQVXG4+V3VJ
1265562896336320,1265562920588156.0,10L,85HR3274+42R2
1265561603800558,1265561660385704.0,10L,85HR2235+Q39W
1265564366961248,1265564373446836.0,10L,85HR456M+G54C
1265074109593193,1265561795492991.0,10L,85GRX4X6+X4XM
1265573124960591,1265571955381028.0,10L,85HRF23H+23FH
1265547471878399,1265571845746649.0,10L,85HQCX6X+6QXX
1265567418031912,1265567415537840.0,10L,85HR6GW4+MXQJ
1265074497541821,1265073272282984.0,10L,85GRXF2F+JPH3
1265073215385188,1265073267732270.0,10L,85GRWCXR+54XC
1265070808059039,1265070802252336.0,10L,85GRRH9G+99HX
1265069562672298,1265070791873878.0,10L,85GRQHW8+P2PW
1265061895238638,1265061895914577.0,10L,85GRFJ47+6RHW
1265058187709965,1265058203199922.0,10L,85GR8P5M+5PW7
1265065662161702,1265065650070364.0,10L,85GRJGXC+G674
1265046937577496,1265047008001009.0,10L,85GQVW9X+V5PR
1265538513766032,1265538514729898.0,10L,85HQ3X7H+2Q3J
1265537261772955,1265537279274226.0,10L,85HQ2XP8+3J9Q
1265049596418278,1265073980862041.0,10L,85GQXXWV+J7MW
1265563124393885,1265564353642362.0,10L,85HR35R9+F6P7
1265548742246307,1265573127281847.0,10L,85HQFX3X+2QQ9
1265567356115137,1265567350207933.0,10L,85HR6FWQ+P9RV
1265074471550371,1265074449463833.0,10L,85GRXCJ9+5QWH
1265070778523447,1265070832132970.0,10L,85GRRGW7+QCJ9
1265070745377594,1265070804243319.0,10L,85GRRG9W+J5XP
1265069537232640,1265069549682762.0,10L,85GRQHG9+P3J2
1265060607385393,1265061891287344.0,10L,85GRCHXR+55FM
1265056937354411,1265056952890097.0,10L,85GR7PJW+F82H
1265056929144456,1265056951824430.0,10L,85GR7PG9+534R
1265065570820493,1265065654619809.0,10L,85GRJFGV+JH6M
1265066880897126,1265065661826314.0,10L,85GRMG27+J4R8
1265538505855322,1265538506710620.0,10L,85HQ3X53+HW84
1265537219239940,1265537241928860.0,10L,85HQ2X32+6XV2
1265563104560416,1265563114473512.0,10L,85HR35G5+G32R
1265567358422982,1265567355835520.0,10L,85HR6FXG+4VF4
1265567349349316,1265567352747232.0,10L,85HR6FRM+CM7R
1265071950463165,1265071942244127.0,10L,85GRVF6G+9VW7
1265070700416285,1265070759704915.0,10L,85GRRFMV+J2P7
1265069470565933,1265069471922214.0,10L,85GRQGFH+2PRM
1265069523447173,1265069533760620.0,10L,85GRQH83+GVWM
1265060597171595,1265060603890670.0,10L,85GRCHRJ+8CXQ
1265060578322575,1265060591348264.0,10L,85GRCHGP+G8CQ
1265055741580386,1265056982909949.0,10L,85GR6QX6+VGX8
1265056857408624,1265056922120507.0,10L,85GR7M9W+R3H6
1265056897367360,1265056909747767.0,10L,85GR7P2C+GWC2
1265066870350561,1265066908857563.0,10L,85GRMFRX+MRC3
1265065582352271,1265066818291887.0,10L,85GRJFPF+P2MH
1265563028260977,1265563042292530.0,10L,85HR3488+JJCV
1265568513559157,1265567289524229.0,10L,85HR7C2F+PVVV
1265568592501526,1265568580284702.0,10L,85HR7F75+4MR8
1265071965660327,1265071959684829.0,10L,85GRVFF7+9GR9
1265071884156430,1265071949370660.0,10L,85GRVC5Q+XH3G
1265070699415833,1265070699876344.0,10L,85GRRFMH+8XHM
1265060583336786,1265060593286194.0,10L,85GRCHJ7+V3X8
1265060571609140,1265060574977374.0,10L,85GRCHCJ+H4V2
1265055719354230,1265055731919527.0,10L,85GR6QJ7+X7HG
1265055705842381,1265055725068152.0,10L,85GR6QC3+G7X3
1265066878883551,1265066876223154.0,10L,85GRMFXM+2CVH
1265065565100445,1265065569102813.0,10L,85GRJFF3+VH47
1265568512882722,1265568516348379.0,10L,85HR7C27+G8R4
1265568556235983,1265568543788741.0,10L,85HR7CMR+FFX5
1265073153048003,1265071922606633.0,10L,85GRWC28+H225
1265071870492052,1265071900991653.0,10L,85GRV9XG+HG4J
1265070585397178,1265070636123669.0,10L,85GRR9VW+PJWW
1265060598567953,1265060589428670.0,10L,85GRCHV3+2XVM
1265059252029571,1265060495190420.0,10L,85GR9GR7+5MWH
1265060558129317,1265060564827777.0,10L,85GRCH6C+857V
1265068128511385,1265068110017754.0,10L,85GRPFG5+5WF7
1265068034422543,1265066877461611.0,10L,85GRPC2Q+4R95
1265065504981815,1265065512768065.0,10L,85GRJCG8+4PGQ
1265568453676894,1265568512153156.0,10L,85HR793Q+FJ6P
1265569796593207,1265568571650252.0,10L,85HR8C3C+P529
1265073158796744,1265073155913907.0,10L,85GRWC44+FHV6
1265071778807943,1265071815429570.0,10L,85GRV8GV+GXV5
1265061783559783,1265061765588505.0,10L,85GRFG99+6XF5
1265059239801878,1265060491965326.0,10L,85GR9GJC+Q6MW
1265070435017971,1265069292115976.0,10L,85GRR7GW+V6WH
1265068011268092,1265068061725742.0,10L,85GRP9MG+CG6J
1265066810264938,1265066814444726.0,10L,85GRMCW6+548W
1265568386955412,1265568452297058.0,10L,85HR782W+FCGJ
1265569751280349,1265569749971922.0,10L,85HR8997+G2VF
1265073056802483,1265073029394237.0,10L,85GRW8G7+2865
1265071782420715,1265071780577333.0,10L,85GRV8J2+4HQQ
1265061757279537,1265061746644749.0,10L,85GRFFX4+XWRV
1265059239729917,1265059239769725.0,10L,85GR9GJC+86QV
1265071702587032,1265070459427773.0,10L,85GRV793+59HJ
1265068016474845,1265068013848414.0,10L,85GRP9Q4+X947
1265067977389304,1265068038734070.0,10L,85GRP94W+MM76
1265568408117902,1265568395788158.0,10L,85HR789G+PPQ4
1265567161957742,1265567163276587.0,10L,85HR68W4+6P94
1265569747463479,1265569750899299.0,10L,85HR8983+JWMX
1265072971304574,1265071733370619.0,10L,85GRW75G+M3CP
1265062921440156,1265062979449674.0,10L,85GRGC4X+229R
1265059236595259,1265059239682518.0,10L,85GR9GHC+PC4X
1265071653026719,1265071644108928.0,10L,85GRV6HH+C8QX
1265067960784146,1265067961329857.0,10L,85GRP8VP+W298
1265066750015963,1265067969975977.0,10L,85GRM9X9+HXW5
1265568425819807,1265568420285028.0,10L,85HR78M3+9FG9
1265567097545337,1265567161631789.0,10L,85HR67VX+M58V
1265569706724007,1265569695353765.0,10L,85HR88M9+2G29
1265569681796958,1265569682661331.0,10L,85HR887H+6J9W
1265072983004682,1265072977027641.0,10L,85GRW795+QHP4
1265059147939737,1265059216327038.0,10L,85GR9F5P+JF8V
1265056642099701,1265059273751029.0,10L,85GR7G2M+4F73
1265072909085082,1265071671677224.0,10L,85GRW663+QJP4
1265067959613935,1265067960141956.0,10L,85GRP8V9+HPRQ
1265067971619305,1265067968929813.0,10L,85GRP934+JC77
1265568368888090,1265568360584677.0,10L,85HR77Q7+H26G
1265567086269469,1265567087329163.0,10L,85HR67PF+5MMF
1265570886079506,1265569718862506.0,10L,85HR973V+XWQ8
1265569680591463,1265569678046198.0,10L,85HR8875+MWM5
1265059147440496,1265059147614353.0,10L,85GR9F5H+G36R
1265052955074445,1265054177700038.0,10L,85GR4JCF+6847
1265069122063045,1265067964809508.0,10L,85GRQ72J+VVJ7
1265066680858048,1265066687651589.0,10L,85GRM8VQ+974C
1265568318639936,1265568316740857.0,10L,85HR76XH+FXRR
1265567010604292,1265567075610855.0,10L,85HR66GR+7GPJ
1265567039772545,1265567091868916.0,10L,85HR66XW+HH97
1265569624625353,1265569621951691.0,10L,85HR879M+W59M
1265059136630604,1265059143571185.0,10L,85GR9F25+WRG6
1265051753781788,1265052933693325.0,10L,85GR3MM3+4PFC
1265051703320689,1265052938585450.0,10L,85GR3JV7+Q3PF
1265069100307161,1265069143267637.0,10L,85GRQ6MR+W9W3
1265069124655405,1265069121906879.0,10L,85GRQ73F+3WG7
1265066673637783,1265066680340350.0,10L,85GRM8QG+6PF5
1265567009367181,1265567013126727.0,10L,85HR66GC+GVX3
1265568263747697,1265568261490631.0,10L,85HR764C+CF6V
1265569597415139,1265569580422504.0,10L,85HR86X5+RVRX
1265057910690027,1265057917188016.0,10L,85GR8FV3+R739
1265070356116357,1265070337776819.0,10L,85GRR687+PGVV
1265067875439711,1265067855565170.0,10L,85GRP7H3+FX7H
1265066610650777,1265066678989270.0,10L,85GRM7QR+H8WV
1265567008266249,1265567008858394.0,10L,85HR66G3+M7JF
1265568272736666,1265568269866741.0,10L,85HR7676+J3M8
1265569450982197,1265569521003310.0,10L,85HR84MC+JQFV
1265057862502785,1265057878716470.0,10L,85GR8F42+JRX7
1265057904132528,1265057907472733.0,10L,85GR8FQ2+RH8C
1265071628819635,1265070384531362.0,10L,85GRV662+4F3Q
1265067829239423,1265067823527648.0,10L,85GRP6RJ+PWH5
1265066609297293,1265066609775233.0,10L,85GRM7QC+456M
1265566943227445,1265566946889783.0,10L,85HR65FQ+5CJ7
1265568225699777,1265568223566992.0,10L,85HR75GG+JFCV
1265569446519523,1265569450374546.0,10L,85HR84J2+PWR5
1265056568468077,1265057794645971.0,10L,85GR7CVJ+WG5V
1265057750069194,1265057825589049.0,10L,85GR898V+WJXP
1265067837833744,1265067831682970.0,10L,85GRP6X8+F696
1265066559205414,1265066614639987.0,10L,85GRM6XQ+2MGP
1265066592633295,1265066602423643.0,10L,85GRM7G5+X56Q
1265566951249421,1265566945705919.0,10L,85HR65J7+85H3
1265568243496050,1265568240960688.0,10L,85HR75R3+V24G
1265569402830613,1265569394103794.0,10L,85HR83W9+MRGM
1265055208821955,1265056534613387.0,10L,85GR69JQ+4PVQ
1265057739349165,1265057746297776.0,10L,85GR895G+WJW7
1265067836978441,1265067831136399.0,10L,85GRP6X3+4843
1265066517485499,1265066527759891.0,10L,85GRM68P+7MPX
1265566886298429,1265566950695379.0,10L,85HR64HX+983F
1265568188393675,1265568188666302.0,10L,85HR74WV+F65Q
1265546217478075,1265570581559658.0,10L,85HQ9XJX+6Q5Q
1265051451230945,1265052671636871.0,10L,85GR3CWG+5V97
1265056509293082,1265057732400329.0,10L,85GR79X5+3JP4
1265067765954581,1265067772679448.0,10L,85GRP5RV+68F3
1265069004024750,1265068998313364.0,10L,85GRQ55Q+53VG
1265066512471749,1265066519586287.0,10L,85GRM674+WX9F
1265566869240425,1265566872950829.0,10L,85HR648J+Q337
1265566885044406,1265566885746956.0,10L,85HR64HH+GH28
1265569415703990,1265568190697356.0,10L,85HR844C+4XXG
1265547340963622,1265547393686895.0,10L,85HQCV63+2F34
1265051432713032,1265051445295025.0,10L,85GR3CJP+F4HJ
1265050129572801,1265051398886298.0,10L,85GR2C7F+RJ23
1265056440537007,1265056441364379.0,10L,85GR78VM+94G9
1265068889817270,1265068932658497.0,10L,85GRQ3C3+955G
1265069017703773,1265069008988391.0,10L,85GRQ5C2+JXCM
1265066515264256,1265066515474523.0,10L,85GRM682+C2JR
1265568141507955,1265566906947170.0,10L,85HR7466+CFVQ
1265566880464569,1265566884355304.0,10L,85HR64G4+W3CF
1265569415426277,1265569409265552.0,10L,85HR8448+C7MV
1265547284786212,1265547282523723.0,10L,85HQCR8F+W7GJ
1265050175666837,1265051413689937.0,10L,85GR2CXV+W93V
1265051544219685,1265051496247205.0,10L,85GR3G9H+9F67
1264562494553179,1265050119773491.0,10L,85FRXCXG+X4WX
1265056439368168,1265056439883611.0,10L,85GR78V8+32CC
1265056361501204,1265056429898582.0,10L,85GR77JX+9M26
1265068830960258,1265068828432960.0,10L,85GRQ2FM+G2JW
1265070236832236,1265068990890143.0,10L,85GRR4F2+62HR
1265068974357884,1265068968805524.0,10L,85GRQ4PF+PPP6
1265066493780739,1265066465847055.0,10L,85GRM5X8+4HRX
1265066452442347,1265066446887316.0,10L,85GRM589+Q7V9
1265568071052596,1265566837153298.0,10L,85HR7346+3HFR
1265566811993565,1265566815833336.0,10L,85HR63CP+X5W7
1265569352202596,1265569359695201.0,10L,85HR834H+78FR
1265547221936070,1265547280633194.0,10L,85HQCQ8V+425G
1265050220947261,1265050172494638.0,10L,85GR2FP2+WC53
1265051548485239,1265051547855984.0,10L,85GR3GCW+2M3X
1264562450374733,1264562475777175.0,10L,85FRXC7P+RRRM
1265057599149827,1265057627837822.0,10L,85GR86XP+MPH9
1265059069214306,1265057765452830.0,10L,85GR99X4+HQQ8
1265056361009222,1265056429072236.0,10L,85GR77JR+8534
1265056338926366,1265056351781769.0,10L,85GR777W+7QW8
1265056350474231,1265056354367670.0,10L,85GR77FG+F7HH
1265044447934143,1265068826652023.0,10L,85GQQXFX+HQ95
1265070197515634,1265070185071102.0,10L,85GRR3RP+FF3P
1265070178198443,1265070178567715.0,10L,85GRR3GM+PR45
1265068979715628,1265068977036558.0,10L,85GRQ4R5+6F3C
1265065209616941,1265066438713090.0,10L,85GRJ5W2+4493
1265566804761315,1265566811376301.0,10L,85HR638F+Q57Q
1265569354416273,1265569351833287.0,10L,85HR8357+42MM
1265050177730390,1265050199199840.0,10L,85GR2F2G+R7XG
1265050258507355,1265050278431669.0,10L,85GR2G7Q+MC9Q
1265051596262872,1265051607737123.0,10L,85GR3H5R+JV5J
1264561277163893,1264562438174700.0,10L,85FRWFX4+7FPM
1264561205310661,1264561214953277.0,10L,85FRWCRM+5RM3
1265058830189433,1265058821068138.0,10L,85GR966C+MMHM
1265060242595376,1265060236665348.0,10L,85GRC87R+6CCR
1265056357226211,1265056360543365.0,10L,85GR77HJ+M7GH
1265054981100353,1265055088289113.0,10L,85GR663H+VGVM
1265056279729126,1265056284559006.0,10L,85GR769C+84R8
1265056346751484,1265056347098937.0,10L,85GR77C9+5WP6
1265071424658546,1265070189780212.0,10L,85GRV326+4898
1265070180042029,1265070177519171.0,10L,85GRR3H7+773F
1265066378946163,1265066373719990.0,10L,85GRM45C+C7C5
1265566807372615,1265566804608398.0,10L,85HR6398+3HGQ
1265569292488823,1265569353821043.0,10L,85HR825W+3435
1264562547062235,1264562552775919.0,10L,85FRXFQX+4QHQ
1264562686394777,1265050314160205.0,10L,85FRXHXF+X8WV
1264561247821729,1264561268776181.0,10L,85FRWFFW+VP8F
1264559998260558,1264561242505557.0,10L,85FRVFXF+4H9W
1264561154018070,1264561175858422.0,10L,85FRWC2J+J75G
1265058833497179,1265058833287650.0,10L,85GR967F+94WX
1265053509058244,1265054818726212.0,10L,85GR533H+J7J6
1265053702692340,1265053734621147.0,10L,85GR5643+RGV2
1265056217359988,1265056278892362.0,10L,85GR759W+FXXC
1265071453221878,1265071437458549.0,10L,85GRV3F4+JPMW
1265070133945648,1265070186016601.0,10L,85GRR2RV+564C
