nex_id,dn_fp_id,vpu_id,gid
1277009537041556,1277009493734949.0,10U,86P55P28+G5VR
1277009447264607,1277009427748187.0,10U,86P55JJ7+C3G9
1277009001360994,1277008997749979.0,10U,86P557JW+G4FP
1277008992779876,1277008993654699.0,10U,86P557G6+VFMR
1277009508110557,1277009504581722.0,10U,86P55MH7+MR9V
1277009635349981,1277009548144071.0,10U,86P55QH2+WPX3
1277009398151319,1277009453018708.0,10U,86P55HRW+CW7X
1277010695850193,1277009460321105.0,10U,86P56J4F+37FM
1277010326273137,1277010311355957.0,10U,86P5688X+64RV
1277009063997802,1277009063195272.0,10U,86P558JF+XPG4
1277007635913903,1277008906855668.0,10U,86P54686+F6Q5
1277008946121048,1277008936835411.0,10U,86P556QM+74JC
1277010760232868,1277009527735918.0,10U,86P56M4H+F45C
1277009584842463,1277009506687952.0,10U,86P55PQ7+7855
1277010837494467,1277009599770512.0,10U,86P56P8P+8R59
1277010399419795,1277010391632636.0,10U,86P569FR+9FFQ
1277009068714115,1277009067931434.0,10U,86P558MX+F77Q
1277010220701211,1277010200383288.0,10U,86P566MX+9M2H
1277008954625153,1277008945430951.0,10U,86P556W8+C4VM
1277010770072890,1277010763653279.0,10U,86P56M7J+X46G
1277010480690570,1277010464262895.0,10U,86P56CQ6+88CG
1277010273319081,1277010279048570.0,10U,86P567GC+6VP3
1277011521503155,1277010291758434.0,10U,86P5772F+9VVQ
1277010131165754,1277010179835878.0,10U,86P5657X+QP9P
1277008891064347,1277010124405909.0,10U,86P555WF+52V9
1277011522173668,1277011525160985.0,10U,86P5772M+HP5C
1277011579178854,1277011544096736.0,10U,86P577WF+V94P
1277010225627850,1277010211861489.0,10U,86P566QG+5FJG
1277010143249775,1277010133918723.0,10U,86P565FQ+86CQ
1277011532754606,1277011529154628.0,10U,86P5775X+P8G8
1277010361920882,1277011525951002.0,10U,86P568W4+2464
1277012828157426,1277012811467543.0,10U,86P587CQ+XMH8
1277011484336940,1277011461666235.0,10U,86P576CV+4492
1277012814369393,1277011556000398.0,10U,86P5876F+R5FM
1277010174600728,1277010155932038.0,10U,86P565XH+73RC
1277010147977608,1277010145627420.0,10U,86P565H6+V62C
1277011670656175,1277011598436168.0,10U,86P57993+J2CQ
1277011614956580,1277011603996585.0,10U,86P578FM+FHF2
1277012983966825,1277012910653887.0,10U,86P589VF+QV37
1277012800570577,1277011500583591.0,10U,86P58725+H8CV
1277012856691399,1277012839906310.0,10U,86P587VP+8CFX
1277011424144550,1277011402089615.0,10U,86P575G2+W39G
1277011330714572,1277010170440172.0,10U,86P5742R+X8CJ
1277008824778694,1277010122068180.0,10U,86P554VP+V8PP
1277011697118591,1277011628784028.0,10U,86P579Q8+XRFH
1277014294962012,1277014220011256.0,10U,86P59C95+G72J
1277014153192143,1277012925715448.0,10U,86P5984V+F295
1277011372040630,1277011366060268.0,10U,86P574MQ+73HG
1277011446403441,1277011433723339.0,10U,86P575V2+2CJ3
1277010096107842,1277010103548774.0,10U,86P564Q2+MFJ4
1277011360885980,1277011349001203.0,10U,86P574G7+GPX2
1277008824556874,1277008824591824.0,10U,86P554VM+FJ5P
1277011703671726,1277011700443441.0,10U,86P579V9+WX88
1277011695906543,1277011698045689.0,10U,86P579PX+C895
1277014306676019,1277014302303894.0,10U,86P59CGR+PG2X
1277014254482084,1277014234046571.0,10U,86P599PG+G766
1277012634264277,1277012619410830.0,10U,86P584C6+52MV
1277012687149398,1277012676435451.0,10U,86P5856P+MMFW
1277012684945561,1277012672154286.0,10U,86P58562+W5W3
1277009948665352,1277010033429835.0,10U,86P562CX+559J
1277008824535229,1277008824542755.0,10U,86P554VM+8W3F
1277008819942651,1277008823900023.0,10U,86P554R6+JRJH
1277012995793827,1277011711422511.0,10U,86P58C35+P6H9
1277013109568415,1277013037126237.0,10U,86P58FRP+R32Q
1277011765522494,1277011760988838.0,10U,86P57CRP+G86P
1277011743591095,1277011751815876.0,10U,86P57CFV+CVPQ
1277014372519204,1277014371590793.0,10U,86P59FHC+6W26
1277014393826280,1277014322900972.0,10U,86P59FW3+C7P2
1277012647025288,1277012637585137.0,10U,86P584J5+W56C
1277012550517112,1277012565021607.0,10U,86P58342+PJQJ
1277012697346921,1277012690699530.0,10U,86P5859W+C983
1277012649229551,1277012700861302.0,10U,86P584JV+MMVH
1277012771518884,1277012699138929.0,10U,86P586H3+XV66
1277009942066546,1277009945263499.0,10U,86P5628V+W898
1277008783137395,1277008809146441.0,10U,86P5546P+J5FQ
1277007543264681,1277008788358007.0,10U,86P544V7+C3P3
1277011821051290,1277011765948962.0,10U,86P57FP3+HC6G
1277014379464735,1277014376002995.0,10U,86P59FMH+M3RQ
1277015602893142,1277015632733451.0,10U,86P5CCQW+3JV4
1277012653343192,1277012653153098.0,10U,86P584P5+9VXJ
1277012497357884,1277012573516143.0,10U,86P5827C+FPP6
1277012861089425,1277012782636066.0,10U,86P587X3+R5H7
1277013985084372,1277013900401275.0,10U,86P595G8+QGWJ
1277015232096882,1277013918765102.0,10U,86P5C522+J464
1277009931826952,1277009938475595.0,10U,86P5625M+W99J
1277007601307913,1277008832265241.0,10U,86P545QC+5FQM
1277007477944332,1277007536197395.0,10U,86P543RV+52RJ
1277011810286724,1277011812430839.0,10U,86P57FGP+7RR6
1277014385976174,1277014382714121.0,10U,86P59FQJ+92CP
1277014423779955,1277014435452933.0,10U,86P59G9C+JFVQ
1277013849444008,1277013827143534.0,10U,86P5939X+2G2C
1277012543939643,1277012597046173.0,10U,86P582XX+JF45
1277012512362043,1277012513166402.0,10U,86P582G4+7745
1277014097268272,1277014087308444.0,10U,86P59779+WGMJ
1277013995775027,1277013995121114.0,10U,86P595MM+HVH9
1277015248274182,1277015238624021.0,10U,86P5C573+P7F4
1276985555158832,1277009937071507.0,10U,86P46X7X+PV3J
1277007483301893,1277007480590700.0,10U,86P543WG+JPPM
1277007454879513,1277007467615513.0,10U,86P543FJ+XWQM
1277011810782757,1277011810594496.0,10U,86P57FGV+9RVV
1277010620697480,1277011844242546.0,10U,86P56GWX+95P2
1277015650842838,1277015625073305.0,10U,86P5CFGV+Q93W
1277014461180163,1277014393076416.0,10U,86P59GX4+9GC5
1277013861490163,1277013852040972.0,10U,86P593HP+87C5
1277013762106064,1277012543392604.0,10U,86P5922M+5756
1277014100451567,1277014100382252.0,10U,86P59789+RCW9
1277014070897351,1277014002897369.0,10U,86P596V5+459H
1277015294628741,1277015271300752.0,10U,86P5C5XH+CHV3
1277008733519512,1277008725520121.0,10U,86P553F6+FWQJ
1277007469572647,1277007476344156.0,10U,86P543P6+RHJ9
1277007441829764,1277007448429155.0,10U,86P5437H+CPC6
1277011905026824,1277010685145601.0,10U,86P57H28+C936
1277015682199791,1277015684594209.0,10U,86P5CG2M+PXFH
1277015158326378,1277015115890828.0,10U,86P5C3RX+GQWW
1277013873752323,1277013867596360.0,10U,86P593QG+X2R5
1277013770128156,1277013764554139.0,10U,86P59255+829R
1277015508193466,1277014193976816.0,10U,86P5C988+65M8
1277014120586317,1277014110390665.0,10U,86P597JM+M7QV
1277015297000115,1277014074390203.0,10U,86P5C628+727Q
1277016531047447,1277016520866620.0,10U,86P5F57X+2WJ9
1277007401137151,1277007465709668.0,10U,86P542JV+44VH
1277006201039603,1277007426398375.0,10U,86P533VR+FX25
1277006202145485,1277007431274666.0,10U,86P533W5+C5P7
1277011941540511,1277011918705891.0,10U,86P57HHP+JH7H
1277011978396088,1277011906558991.0,10U,86P57J56+XG6C
1277015158380239,1277015158349181.0,10U,86P5C3RX+VGHX
1277015080894642,1277015137830727.0,10U,86P5C2JQ+HRJ4
1276989404647064,1277013779577773.0,10U,86P49XCX+2VM6
1276988159974900,1277013763327165.0,10U,86P48XXX+RV72
1277015447437520,1277015362805011.0,10U,86P5C898+FMR2
1277015340058543,1277015319908466.0,10U,86P5C6MQ+9895
1277016609822357,1277016596180121.0,10U,86P5F6GH+9QVV
1277006191281047,1277006197558383.0,10U,86P533PQ+G4J9
1277006250390525,1277006256071383.0,10U,86P534M6+WR87
1277006114064816,1277006127581197.0,10U,86P532GJ+W42R
1277013185204933,1277011953993158.0,10U,86P58H29+GJ8M
1277012007772938,1277011994255292.0,10U,86P57JJC+HJ8W
1277016384991108,1277015157109001.0,10U,86P5F328+5VQC
1277016464262375,1277016390098236.0,10U,86P5F473+JQWQ
1276989266335323,1276988095368581.0,10U,86P49V7P+HW85
1277015539477116,1277015470517665.0,10U,86P5C9R3+PJQR
1277015343604274,1277015343424960.0,10U,86P5C6PV+GGMP
1277016764957162,1277016692255285.0,10U,86P5F8X2+XJW4
1277017861980926,1277016632339273.0,10U,86P5G63V+9J88
1276981727958832,1277006113248076.0,10U,86P43XFX+PV3J
1277006083500244,1277006094045985.0,10U,86P53233+VGJ6
1277012011210620,1277012007948709.0,10U,86P57JMG+38H2
1277016480964039,1277016471211700.0,10U,86P5F4G8+2G3X
1277016785368242,1277016775584907.0,10U,86P5F97C+H2J4
1277016646505015,1277015356693037.0,10U,86P5F742+M4GQ
1277015423701088,1277015409370931.0,10U,86P5C7XW+4JPC
1277017909574312,1277017890620493.0,10U,86P5G6RP+RQQJ
1277017929786916,1277017865446537.0,10U,86P5G753+597R
1276982894221882,1276981671500550.0,10U,86P44VPC+VPP4
1277013255707529,1277012023897507.0,10U,86P58J4C+5CRF
1277012073922644,1277012012225130.0,10U,86P57MM4+28J6
1277016510714672,1277016498338163.0,10U,86P5F4XH+X8MJ
1277016823760238,1277016804619202.0,10U,86P5F9VC+G2HW
1277016852212190,1277016793053959.0,10U,86P5FC88+8GFG
1277016657187294,1277016653344766.0,10U,86P5F779+CC6P
1277019228249344,1277019222587357.0,10U,86P5H7CR+H596
1277017959524991,1277017943121292.0,10U,86P5G7J9+2JFH
1276982902571169,1276982893559025.0,10U,86P44VV3+39WF
1277017746107408,1277017739422853.0,10U,86P5G47M+5CGC
1277018055579776,1277016829889979.0,10U,86P5G949+9FCR
1277016894238382,1277016868556520.0,10U,86P5FCXC+XQX4
1277019263975663,1277019247608422.0,10U,86P5H7XX+RX55
1277019293343840,1277019289616822.0,10U,86P5H8F5+9XJ2
1276984067181936,1276982905738489.0,10U,86P45R2X+VPRR
1277017746180045,1277017746133574.0,10U,86P5G47M+JG47
1277017817421822,1277017812138960.0,10U,86P5G59W+VPH4
1277018077511682,1277018068005481.0,10U,86P5G9F6+CX64
1277018128123666,1277018069165390.0,10U,86P5GC72+QF58
1277017851118470,1277017772776456.0,10U,86P5G5WF+FR5G
1277017758022117,1277017748798675.0,10U,86P5G4F9+JQ7V
1277018102662847,1277018087016729.0,10U,86P5G9V3+JV49
1277019010325654,1277017774557002.0,10U,86P5H42P+GP4P
1277017727077511,1277017776003494.0,10U,86P5G3XP+6MQH
1277019017400074,1277019013775096.0,10U,86P5H44W+Q25P
1277018970910090,1277018958415656.0,10U,86P5H3CC+5Q6G
1277019117994384,1277019052576601.0,10U,86P5H5P9+F7X6
1277018977416087,1277018977450079.0,10U,86P5H3GC+V269
1277019115362277,1277019114990415.0,10U,86P5H5MH+27MV
1277020300050276,1277019066161926.0,10U,86P5J45Q+87MR
1277018992562548,1277018986244740.0,10U,86P5H3Q5+G89C
1277019177845449,1277019113106181.0,10U,86P5H6M3+GMJF
1277020329554772,1277020316215428.0,10U,86P5J4JX+P8WJ
1277018995793478,1277018995532121.0,10U,86P5H3R5+P5MW
1277019186580640,1277019185300707.0,10U,86P5H6QR+4HJ2
1277020398601639,1277020403963031.0,10U,86P5J5PH+763X
1277020184694431,1277020165997186.0,10U,86P5J29P+8R3H
1277020334237283,1277020238782974.0,10U,86P5J4PC+XM65
1277020396742760,1277020392908372.0,10U,86P5J5MX+JRW2
1277020186379812,1277020180775257.0,10U,86P5J2C6+VFGJ
1277020198026328,1277020188576302.0,10U,86P5J2HV+M7RC
1277021572764586,1277020349650369.0,10U,86P5M43F+QHF8
1277020218091771,1277020202097864.0,10U,86P5J2W5+3FCH
1276994558759139,1276995794939940.0,10U,86P4HXXJ+6VRX
1277020217144484,1277020206958202.0,10U,86P5J2VV+5366
1277021586199163,1277021579572745.0,10U,86P5M47M+PVW5
1276997106832422,1277021456249361.0,10U,86P4MXQV+P334
1276995753543881,1276995829089618.0,10U,86P4JWJX+JXP3
1276995714416110,1276994554368095.0,10U,86P4JW2Q+427G
1277021507955099,1277021443189785.0,10U,86P5M336+P9PX
1277021599296749,1277021592703056.0,10U,86P5M4FQ+J3VF
1277022758052214,1277022733654144.0,10U,86P5P2HV+RGGP
1276998346270685,1276998337790446.0,10U,86P4PX56+5RP7
1276997056287360,1276995827330582.0,10U,86P4MX23+QWC2
1276995714382846,1276995739867276.0,10U,86P4JW2P+VV48
1276994475855653,1276994485690933.0,10U,86P4HWMP+3X4M
1277021670775479,1277021609218698.0,10U,86P5M5J4+8WMX
1277022776627061,1277022770699788.0,10U,86P5P2VM+W9M3
1277022820909589,1277022822943855.0,10U,86P5P3HG+MMXF
1276998355624536,1276998352399954.0,10U,86P4PX84+M38R
1276998277212446,1276998294081888.0,10U,86P4PW3J+HH48
1276997062652489,1276997062774069.0,10U,86P4MX43+HH6F
1276994467611679,1276994465343756.0,10U,86P4HWH4+HF5X
1276994435687940,1276994452835556.0,10U,86P4HW35+2XV2
1277022944281345,1277022915993407.0,10U,86P5P5G3+Q597
1277021670220170,1277021672082416.0,10U,86P5M5HW+VGCG
1277024072890438,1277022845744187.0,10U,86P5Q34Q+H83W
1277024024815808,1277024008284958.0,10U,86P5Q29Q+3XGC
1276998359064116,1276998355816506.0,10U,86P4PX96+527R
1276998296341961,1276998297182791.0,10U,86P4PW9J+4PW3
1276996996372500,1276997000583782.0,10U,86P4MW39+8H72
1276994412053125,1276994412789301.0,10U,86P4HVMQ+8JR7
1276993197482017,1276993207136030.0,10U,86P4GWP6+772V
1276994385844279,1276994380365918.0,10U,86P4HV7H+GGMX
1277021756398818,1277021748573946.0,10U,86P5M6WV+FV2W
1277021702077330,1277021709739912.0,10U,86P5M63V+XM8G
1277024138432539,1277024134500093.0,10U,86P5Q457+638X
1277024102921979,1277024031866621.0,10U,86P5Q3J5+76WX
1276998372525156,1276998365750507.0,10U,86P4PXHC+7JVR
1276998380921401,1276998371583535.0,10U,86P4PXP2+Q5G3
1276998225541362,1276998288307469.0,10U,86P4PV7F+JMC4
1276994430488024,1276994417822906.0,10U,86P4HVXG+H236
1276993084411036,1276994385136627.0,10U,86P4GRWV+H9HR
1277022982181479,1277021759663834.0,10U,86P5P63W+JMMX
1277021799930739,1277021808546533.0,10U,86P5M7JF+H8RX
1277022908137409,1277024132826071.0,10U,86P5P4WQ+V5GF
1277025352066948,1277024116648707.0,10U,86P5R34G+C99C
1277024095062361,1277024097442291.0,10U,86P5Q3FP+4QW3
1276999628799051,1276999617329858.0,10U,86P4QX5X+XVJH
1276998326355195,1276998323154586.0,10U,86P4PWRX+P9XQ
1276999644919411,1276999619622749.0,10U,86P4QXF2+PWGH
1276994315797557,1276994306266814.0,10U,86P4HR5M+PMVV
1276993110411977,1276993129624226.0,10U,86P4GV92+3FWV
1277023035098377,1277023007260695.0,10U,86P5P6WF+97WV
1277023066794923,1277023050370707.0,10U,86P5P7C9+F985
1277025374913855,1277025364902647.0,10U,86P5R3FM+66JQ
1277024164631387,1277024160229098.0,10U,86P5Q4HC+WWF9
1277000834060764,1276999587128651.0,10U,86P4RW2J+VHW6
1277000905526899,1276999665996037.0,10U,86P4RX4X+GV6X
1276994324174191,1276994324854103.0,10U,86P4HR88+3QFH
1276993107465682,1276993107342701.0,10U,86P4GV83+M664
1277024232481835,1277024275874729.0,10U,86P5Q5JM+26HQ
1277023143922727,1277023071793942.0,10U,86P5P8JF+G8R9
1277025390483578,1277025380847987.0,10U,86P5R3PG+GCWW
1277025381866261,1277025378297836.0,10U,86P5R3HR+M7M3
1277000857131180,1277000847013818.0,10U,86P4RW9V+39X2
1277000815020126,1277000783936684.0,10U,86P4RVPM+VG88
1276994330358393,1276994323923895.0,10U,86P4HRC6+PQXM
1276994249492671,1276994317313231.0,10U,86P4HQ4X+8HMH
1276991870232253,1276993098395121.0,10U,86P4FVXC+X2JM
1277023167003728,1277023153734716.0,10U,86P5P8XM+QF8C
1277023118663770,1277023131584700.0,10U,86P5P86H+JXCG
1277026645776689,1277025404311141.0,10U,86P5V38R+43PF
1277025462933765,1277025394962999.0,10U,86P5R4V5+8PC7
1277000889451630,1277000872910668.0,10U,86P4RWVX+3F3G
1277000920204526,1277000909749095.0,10U,86P4RX9H+7H88
1276994352819806,1276994343556323.0,10U,86P4HRQ7+4FG8
1276991846755546,1276991859879927.0,10U,86P4FVJ4+6CV8
1277024395760704,1277024389706191.0,10U,86P5Q85M+G3Q6
1277023103513033,1277023165705754.0,10U,86P5P7XR+X4HM
1277021870989193,1277021887122076.0,10U,86P5M8PM+MJXM
1277025460543923,1277025460038199.0,10U,86P5R4RC+9XR5
1277002132381553,1277002120663410.0,10U,86P4VW89+9MVM
1277002187469524,1277002176868854.0,10U,86P4VX5H+MMR6
1277025319656274,1277000934166707.0,10U,86P5R2J9+V2MP
1276994361770940,1276994355779343.0,10U,86P4HRW3+3992
1276991768430497,1276991775551586.0,10U,86P4FR9J+MR6V
1277024429899731,1277024414401315.0,10U,86P5Q8P8+VF8H
1277024367835719,1277024407000054.0,10U,86P5Q7PW+XF7X
1277021832800415,1277021848923221.0,10U,86P5M84Q+232Q
1277026697271394,1277025468015000.0,10U,86P5V44V+WWFP
1277025507547151,1277025448498526.0,10U,86P5R5H4+59VH
1277002131996569,1277002132256839.0,10U,86P4VW86+XHCF
1277002195198887,1277002200521036.0,10U,86P4VX7X+XV69
1276994300131894,1276994300547579.0,10U,86P4HQWQ+RFPP
1276995590526905,1276995584224920.0,10U,86P4JR42+QV77
1276991768177954,1276991768360364.0,10U,86P4FR9H+46VP
1277024438974513,1277024436108716.0,10U,86P5Q8V5+HR7M
1277024363024460,1277024366831780.0,10U,86P5Q7MC+W352
1277002168124126,1277002148191692.0,10U,86P4VWVG+QG88
1277002091938150,1277002144132535.0,10U,86P4VVMP+J79G
1276994226557002,1276994289292603.0,10U,86P4HPQQ+XJG4
1276995611034419,1276995603769721.0,10U,86P4JRCC+X82X
1276991748536350,1276991758239744.0,10U,86P4FR3C+92VG
1277025611001491,1277025609014441.0,10U,86P5R75C+Q5PH
1277003475801696,1277003403963430.0,10U,86P4WX85+Q66R
1277002097728941,1277002098030620.0,10U,86P4VVQG+R493
1277002018787097,1277002084633278.0,10U,86P4VRGV+C9PV
1276994227522559,1276994232120394.0,10U,86P4HPR4+289X
1276994191239281,1276994213469514.0,10U,86P4HP6Q+6W63
1276996931960566,1276995631366304.0,10U,86P4MV36+Q3C8
1276996867469044,1276995626842227.0,10U,86P4MR33+MJJ6
1276990422000178,1276990512343553.0,10U,86P4CQ8V+G2CW
1277025614021491,1277025613951008.0,10U,86P5R769+JMPH
1277003471226582,1277003469631041.0,10U,86P4WX6Q+58F4
1277003351818004,1277003335894303.0,10U,86P4WV9C+V726
1276994227384209,1276994227373339.0,10U,86P4HPR3+52GF
1276994070088205,1276994149152314.0,10U,86P4HJ8W+32G7
1276992931586540,1276994183222286.0,10U,86P4GPH4+C892
1276996953732662,1276996944445629.0,10U,86P4MVC2+RHM4
1276996808735586,1276996806169415.0,10U,86P4MQ4P+HWX8
1277025626529555,1277025620474111.0,10U,86P5R7C7+R5VQ
1277003497462887,1277003477848189.0,10U,86P4WXJX+4V69
1277026622497188,1277027846790502.0,10U,86P5V2XG+J4XC
1277003324258408,1277003376438049.0,10U,86P4WRWR+J82C
1276995417710021,1276995410513135.0,10U,86P4JMC2+MQ33
1276994147357602,1276994158342963.0,10U,86P4HMH2+XP24
1276994065955921,1276994066349949.0,10U,86P4HJ7J+6FR3
1276992852840420,1276992854200936.0,10U,86P4GM8G+7332
1276996808245915,1276996808570550.0,10U,86P4MQ4H+GPQQ
1277025649565001,1277025637011343.0,10U,86P5R7QF+QJG3
1277025562120437,1277025573442196.0,10U,86P5R6C5+733V
1277027886044264,1277027897718655.0,10U,86P5W2P9+QGM6
1277004546579561,1277003327415546.0,10U,86P4XR2R+4CW3
1276995366569139,1276995355488658.0,10U,86P4JJJ3+34RX
1276993999610682,1276994064772597.0,10U,86P4HH6V+H8P4
1276996814647051,1276996811446649.0,10U,86P4MQ6H+GVJH
1276995515749372,1276996800397503.0,10U,86P4JPWM+CMCJ
1277026883887177,1277025658586696.0,10U,86P5V736+7VWV
1277027896302390,1277027892655129.0,10U,86P5W2VH+VQXG
1277004621617075,1277004611481724.0,10U,86P4XV67+44MQ
1277003327330407,1277003327358919.0,10U,86P4WRXQ+R829
1276995301592673,1276995302078810.0,10U,86P4JHHP+X3MM
1276996847764239,1276996834492021.0,10U,86P4MQPW+GGHX
1276996743624740,1276996740813412.0,10U,86P4MP49+M3V2
1276995455436237,1276995511107513.0,10U,86P4JMXR+FGHV
1276995496440985,1276995503125942.0,10U,86P4JPJJ+Q4F7
1277026890548761,1277026887172359.0,10U,86P5V757+WHW3
1277025595756867,1277025596511741.0,10U,86P5R6WM+FJ59
1277029131953958,1277029125140806.0,10U,86P5X25P+P6VW
1277027949597194,1277027961748463.0,10U,86P5W3P6+XJXP
1277004645564524,1277004631831553.0,10U,86P4XVHP+QH86
1277004618794163,1277004618549226.0,10U,86P4XV59+F7C5
1277004562253532,1277004552866895.0,10U,86P4XR7P+3MRJ
1277003326945239,1277004546189391.0,10U,86P4WRXM+C53X
1276995241492638,1276995306625322.0,10U,86P4JGJX+8HHW
1276998099946999,1276998098500822.0,10U,86P4PQ86+M9FX
1276996768354162,1276996755614206.0,10U,86P4MPG4+67C4
1277026912213405,1277026899589870.0,10U,86P5V7G3+8MG7
1277029161367118,1277029148134438.0,10U,86P5X2JW+GVQW
1277027952804911,1277027949720461.0,10U,86P5W3Q7+2J7H
1277004671192273,1277004658133192.0,10U,86P4XVXP+X2MM
1277004723734009,1277004658719526.0,10U,86P4XWR5+8Q2F
1277003451976301,1277004611178445.0,10U,86P4WWWP+V2Q3
1277003379070075,1277004610448713.0,10U,86P4WVQX+5Q5Q
1277004607677059,1277004587863734.0,10U,86P4XRXV+XJJX
1277004542715479,1277004582623047.0,10U,86P4XQXH+XCMX
1277003148639034,1277003237614945.0,10U,86P4WP5W+XVHP
1276995240628312,1276995241011857.0,10U,86P4JGJM+WGQJ
1276998050658478,1276998105699131.0,10U,86P4PPGR+J85W
1276996722773828,1276996777931343.0,10U,86P4MMQV+8PHC
1277026859790016,1277026854070453.0,10U,86P5V6MM+MQ2R
1277029183519561,1277029167642790.0,10U,86P5X2XR+XWW3
1277029202939377,1277029188815832.0,10U,86P5X37W+9CCV
1277027928348525,1277027937407834.0,10U,86P5W39J+5H87
1277492303784201,1277492296972071.0,10U,86Q42V6W+M2G3
1277004728361438,1277004727559371.0,10U,86P4XWVJ+75HW
1277004763268448,1277004684763943.0,10U,86P4XXCG+CH4C
1277492229850639,1277492229932204.0,10U,86Q42R3R+H8HX
1276999300019460,1276998059084484.0,10U,86P4QP37+4CM2
1276998060553171,1276998057012840.0,10U,86P4PPMW+F4WH
1276997956181778,1276996728220607.0,10U,86P4PM38+4PCW
1277029260760859,1277029268844697.0,10U,86P5X45X+Q44X
1277492399183636,1277492384917518.0,10U,86Q42WPP+VX3R
1277492380323053,1277492375471980.0,10U,86Q42WCV+29JM
1277004794536542,1277004732535507.0,10U,86P4XXW7+V394
1277004771086887,1277004760932811.0,10U,86P4XXGX+7V69
1277492241593709,1277492238871081.0,10U,86Q42R7F+X67F
1276999244389505,1276999299254711.0,10U,86P4QM5V+CMQ7
1276997985697116,1276997966662834.0,10U,86P4PMGG+J4QR
1276997895180540,1276997893630569.0,10U,86P4PJ46+VH92
1277029324919007,1277029324816584.0,10U,86P5X562+PVG9
1277028018561995,1277028028263655.0,10U,86P5W4QR+26XQ
1277492468127040,1277492464028816.0,10U,86Q42XR7+QVJ2
1277492419119051,1277004783944023.0,10U,86Q42X2X+FVJH
1277492283385958,1277492267078739.0,10U,86Q42RWH+56VW
1277492217211742,1277492262925372.0,10U,86Q42QVV+HF94
1276999266520765,1276999253865049.0,10U,86P4QMGQ+Q3W7
1276997988911763,1276997988828408.0,10U,86P4PMHG+MXC5
1276997900936704,1276997897806159.0,10U,86P4PJ62+V3Q6
1277029363248142,1277029347611850.0,10U,86P5X5R2+8294
1277029319736999,1277029322315852.0,10U,86P5X54C+94FX
1277492474819989,1277492474577269.0,10U,86Q42XW9+JFXF
1277492283651266,1277492283454505.0,10U,86Q42RWJ+RC58
1276999262375659,1276999265972042.0,10U,86P4QMFF+RX4X
1277516930937986,1277029308491831.0,10U,86Q5242W+96X8
1277029291225240,1277029301553351.0,10U,86P5X4MG+5542
1277028115262894,1277028079081430.0,10U,86P5W682+9V6P
1277518093497729,1277493698666171.0,10U,86Q53266+968F
1277493561512817,1277493593656783.0,10U,86Q43RVX+F42V
1277493571729303,1277492284633972.0,10U,86Q43V35+8575
1276999213023738,1276999199520381.0,10U,86P4QJP3+9X8W
1277516955476250,1277516942740503.0,10U,86Q524CH+PGJG
1277028105604399,1277028109228500.0,10U,86P5W652+2GXX
1277518097244970,1277518093866708.0,10U,86Q53279+QJCG
1277494852492640,1277493629402035.0,10U,86Q44V3C+3HJ2
1277494789535482,1277493567674783.0,10U,86Q44R3P+HWP4
1277493573381387,1277493569387238.0,10U,86Q43V3M+JMF9
1277493594874364,1277493584756645.0,10U,86Q43VC9+X7W6
1276999160179732,1276999154279031.0,10U,86P4QHVH+4F8J
1277516958553718,1277516958413508.0,10U,86Q524FG+X67W
1277028034783666,1277028038226495.0,10U,86P5W52V+9X58
1277518086187379,1277518094876845.0,10U,86Q5323W+MCCX
1277494875115514,1277494864247204.0,10U,86Q44VCF+FCQP
1277494814497111,1277494805137746.0,10U,86Q44RFG+J4QH
1277493573459703,1277493573513003.0,10U,86Q43V3P+4F75
1277000384915173,1276999166369924.0,10U,86P4RH27+P9WM
1277518215072808,1277516977278466.0,10U,86Q53446+642C
1277026795208240,1277026802329706.0,10U,86P5V5MG+32J2
1277494876165436,1277494875599355.0,10U,86Q44VCR+2MHR
1277494829131810,1277494823530578.0,10U,86Q44RP4+3FGG
1277494830840049,1277494821085772.0,10U,86Q44RPJ+Q24F
1277493664878638,1277493648124496.0,10U,86Q43WG7+FRHW
1276999087573100,1276999158619479.0,10U,86P4QGPV+8JQ2
1277000329351208,1277000387383952.0,10U,86P4RG4W+CW2C
1277518162830034,1277518220815946.0,10U,86Q5337V+MQ3P
1277494951417258,1277494944274587.0,10U,86Q44WJ8+954W
1277494935543203,1277494934824244.0,10U,86Q44W99+4W25
1277496135272873,1277496066720156.0,10U,86Q45V47+F45M
1277496083863472,1277496065148198.0,10U,86Q45R86+4WMJ
1277493742057690,1277493669971849.0,10U,86Q43XP9+V66G
1276999081115314,1276999084293211.0,10U,86P4QGJR+XC7P
1277000328784114,1277000329108257.0,10U,86P4RG4P+W27P
1277495020970800,1277494958776607.0,10U,86Q44XP3+3922
1277494987702306,1277494992093923.0,10U,86Q44X5M+4QQ8
1277496090250765,1277496087256465.0,10U,86Q45RC6+38W7
1277496105568035,1277496091408750.0,10U,86Q45RJX+R23Q
1277000321414689,1277000321947172.0,10U,86P4RG2C+RRPF
1277495022910517,1277495012576912.0,10U,86Q44XPM+5R7V
1277496126994173,1277496109644676.0,10U,86Q45RXM+P7CM
1277497409516460,1277496182827884.0,10U,86Q46V2F+FH52
1277001538688750,1277000352503166.0,10U,86P4VF2R+R3VG
1277495039999058,1277495033009159.0,10U,86Q44XXX+XVJW
1277497359392570,1277497349680395.0,10U,86Q46R6R+63CG
1277497409989649,1277496190593872.0,10U,86Q46V2J+CP4F
