virtual_nex_id,dn_virtual_fp_id,vpu_id
13836,13827,02
13837,13828,02
13838,13829,02
13840,13830,02
13841,13832,02
13842,13833,02
13843,13834,02
13844,13835,02
13845,13836,02
13846,13837,02
13847,13838,02
13848,13840,02
13849,13842,02
13850,13843,02
13853,13844,02
13854,13845,02
13855,13846,02
13856,13848,02
13857,13850,02
13858,13852,02
13859,13853,02
13861,13854,02
13863,13855,02
13864,13856,02
13865,13857,02
13866,13858,02
13867,13866,02
13868,13867,02
13869,13859,02
13870,13860,02
13871,13861,02
13873,13862,02
13874,13863,02
13875,13864,02
13876,13865,02
13877,13869,02
13878,13870,02
13879,13871,02
13880,13872,02
13881,13873,02
13882,13874,02
13883,13875,02
13884,13876,02
13887,13877,02
13888,13878,02
13889,13880,02
13891,13882,02
13892,13885,02
13893,13886,02
13894,13887,02
13895,13888,02
13896,13889,02
13899,13890,02
13900,13891,02
13901,13894,02
13902,13895,02
13903,13897,02
13905,13899,02
13906,13900,02
13907,13901,02
13908,13902,02
13909,13904,02
13910,13906,02
13911,13907,02
13912,13908,02
13913,13909,02
13914,13910,02
13915,13912,02
13916,13913,02
13917,13914,02
13919,13917,02
13920,13918,02
13921,13919,02
13922,13920,02
13924,13922,02
13925,13924,02
13926,13925,02
13928,13926,02
13931,13927,02
13932,13928,02
13933,13930,02
13934,13932,02
13935,13933,02
13936,13934,02
13938,13935,02
13939,13936,02
13940,13937,02
13941,13938,02
13942,13939,02
13943,13940,02
13944,13942,02
13946,13943,02
13947,13944,02
13948,13945,02
13949,13946,02
13952,13951,02
14057,11379,02
14202,11714,02
14203,11714,02
14609,11754,02
15000,5622,02
15311,7265,02
15377,7865,02
15542,5815,02
15594,5155,02
15725,5299,02
15845,4823,02
15847,6167,02
15849,12370,02
