nex_id,dn_fp_id,vpu_id
11658,11633,10L
11660,11634,10L
11661,11636,10L
11663,11637,10L
11665,11638,10L
11666,11639,10L
11668,11641,10L
11670,11642,10L
11672,11643,10L
11673,11645,10L
11674,11646,10L
11676,11647,10L
11677,11648,10L
11679,11649,10L
11681,11651,10L
11683,11652,10L
11685,11653,10L
11687,11654,10L
11688,11655,10L
11689,11657,10L
11691,11658,10L
11693,11659,10L
11695,11661,10L
11697,11662,10L
11699,11663,10L
11700,11664,10L
11701,11666,10L
11702,11669,10L
11704,11670,10L
11706,11671,10L
11708,11674,10L
11709,11675,10L
11710,11678,10L
11712,11680,10L
11713,11681,10L
11715,11684,10L
11716,11685,10L
11718,11687,10L
11720,11688,10L
11721,11690,10L
11722,11691,10L
11723,11692,10L
11725,11693,10L
11727,11694,10L
11728,11696,10L
11730,11699,10L
11732,11701,10L
11734,11702,10L
11736,11704,10L
11738,11705,10L
11740,11707,10L
11742,11711,10L
11744,11712,10L
11745,11713,10L
11747,11715,10L
11749,11717,10L
11751,11718,10L
11753,11720,10L
11754,11721,10L
11756,11724,10L
11758,11725,10L
11760,11727,10L
11762,11729,10L
11764,11732,10L
11766,11735,10L
11768,11738,10L
11770,11739,10L
11772,11742,10L
11773,11743,10L
11775,11744,10L
11776,11745,10L
11778,11749,10L
11780,11750,10L
11782,11751,10L
11784,11753,10L
11786,11755,10L
11788,11756,10L
11790,11757,10L
11792,11760,10L
11793,11761,10L
11795,11763,10L
11797,11764,10L
11799,11767,10L
11801,11770,10L
11803,11772,10L
11804,11775,10L
11806,11776,10L
11808,11779,10L
11810,11780,10L
11811,11782,10L
11813,11783,10L
11815,11784,10L
11817,11785,10L
11819,11786,10L
11821,11787,10L
11823,11789,10L
11825,11791,10L
11827,11794,10L
11828,11795,10L
11829,11796,10L
11831,11797,10L
11834,11798,10L
11835,11800,10L
11837,11801,10L
11839,11802,10L
11840,11803,10L
11842,11804,10L
11843,11806,10L
11845,11807,10L
11847,11808,10L
11849,11809,10L
11850,11810,10L
11851,11811,10L
11853,11813,10L
11855,11817,10L
11857,11818,10L
11859,11819,10L
11860,11820,10L
11861,11823,10L
11863,11826,10L
11865,11827,10L
11867,11833,10L
11869,11834,10L
11871,11835,10L
11872,11836,10L
11874,11837,10L
11876,11839,10L
11877,11840,10L
11879,11841,10L
11880,11845,10L
11882,11846,10L
11883,11847,10L
11885,11849,10L
11887,11850,10L
11889,11851,10L
11891,11852,10L
11893,11853,10L
11895,11854,10L
11897,11856,10L
11899,11859,10L
11900,11860,10L
11901,11861,10L
11903,11862,10L
11905,11864,10L
11907,11866,10L
11909,11868,10L
11911,11869,10L
11913,11870,10L
11915,11872,10L
11917,11873,10L
11918,11874,10L
11920,11875,10L
11922,11881,10L
11924,11884,10L
11926,11885,10L
11928,11886,10L
11929,11887,10L
11931,11888,10L
11933,11893,10L
11935,11895,10L
11937,11896,10L
11939,11899,10L
11941,11900,10L
11942,11904,10L
11944,11905,10L
11946,11906,10L
11948,11908,10L
11950,11911,10L
11952,11913,10L
11954,11914,10L
11956,11915,10L
11958,11917,10L
11960,11918,10L
11961,11919,10L
11963,11920,10L
11965,11922,10L
11966,11923,10L
11968,11924,10L
11970,11925,10L
11972,11928,10L
11973,11929,10L
11975,11930,10L
11977,11933,10L
11979,11939,10L
11980,11940,10L
11981,11941,10L
11983,11944,10L
11985,11947,10L
11986,11948,10L
11988,11953,10L
11990,11956,10L
11992,11957,10L
11993,11958,10L
11995,11959,10L
11997,11962,10L
11999,11963,10L
12000,11964,10L
12002,11966,10L
12004,11968,10L
12006,11970,10L
12008,11971,10L
12010,11977,10L
12012,11978,10L
12014,11979,10L
12016,11980,10L
12018,11981,10L
12020,11982,10L
12022,11983,10L
12024,11984,10L
12026,11986,10L
12028,11987,10L
12030,11988,10L
12032,11989,10L
12034,11990,10L
12036,11991,10L
12038,11992,10L
12040,11995,10L
12042,11997,10L
12044,11999,10L
12046,12001,10L
12047,12002,10L
12049,12003,10L
12051,12004,10L
12053,12005,10L
12055,12006,10L
12056,12007,10L
12058,12012,10L
12060,12014,10L
12062,12018,10L
12063,12020,10L
12064,12021,10L
12066,12022,10L
12068,12024,10L
12070,12025,10L
12071,12029,10L
12073,12031,10L
12074,12034,10L
12076,12036,10L
12078,12037,10L
12080,12039,10L
12081,12040,10L
12083,12041,10L
12085,12042,10L
12086,12044,10L
12088,12046,10L
12090,12047,10L
12092,12048,10L
12094,12050,10L
12096,12053,10L
12098,12054,10L
12100,12055,10L
12101,12056,10L
12102,12057,10L
12104,12058,10L
12106,12059,10L
12108,12060,10L
12109,12061,10L
12111,12062,10L
12112,12063,10L
12115,12065,10L
12116,12066,10L
12118,12067,10L
12120,12073,10L
12122,12074,10L
12123,12076,10L
12124,12077,10L
12126,12078,10L
12127,12080,10L
12128,12081,10L
12129,12083,10L
12130,12084,10L
12132,12085,10L
12133,12086,10L
12135,12087,10L
12137,12088,10L
12139,12089,10L
12141,12090,10L
12143,12091,10L
12145,12094,10L
12146,12097,10L
12148,12098,10L
12149,12099,10L
12151,12101,10L
12152,12102,10L
12154,12104,10L
12156,12107,10L
12158,12113,10L
12160,12115,10L
12161,12117,10L
12163,12118,10L
12165,12119,10L
12167,12121,10L
12169,12122,10L
12171,12123,10L
12173,12127,10L
12175,12129,10L
12177,12130,10L
12179,12131,10L
12181,12132,10L
12183,12136,10L
12185,12137,10L
12187,12138,10L
12189,12139,10L
12191,12140,10L
12192,12144,10L
12194,12146,10L
12196,12147,10L
12198,12150,10L
12200,12151,10L
12201,12153,10L
12203,12154,10L
12205,12155,10L
12206,12156,10L
12208,12157,10L
12210,12159,10L
12211,12160,10L
12213,12162,10L
12215,12163,10L
12216,12164,10L
12217,12165,10L
12218,12166,10L
12219,12168,10L
12221,12169,10L
12222,12170,10L
12223,12171,10L
12224,12172,10L
12225,12173,10L
12226,12177,10L
12227,12179,10L
12229,12180,10L
12231,12183,10L
12232,12184,10L
12234,12186,10L
12236,12188,10L
12237,12189,10L
12238,12190,10L
12239,12191,10L
12240,12194,10L
12242,12195,10L
12244,12196,10L
12246,12199,10L
12247,12201,10L
12248,12204,10L
12250,12205,10L
12252,12210,10L
12254,12212,10L
12256,12215,10L
12257,12216,10L
12259,12217,10L
12260,12220,10L
12262,12224,10L
12263,12226,10L
12264,12227,10L
12266,12228,10L
12268,12230,10L
12270,12232,10L
12271,12233,10L
12272,12236,10L
12274,12237,10L
12275,12241,10L
12277,12244,10L
12279,12245,10L
12280,12246,10L
12282,12250,10L
12284,12252,10L
12286,12255,10L
12287,12257,10L
12289,12258,10L
12291,12261,10L
12292,12262,10L
12294,12263,10L
12296,12265,10L
12298,12267,10L
12299,12269,10L
12301,12273,10L
12303,12275,10L
12304,12276,10L
12305,12277,10L
12307,12279,10L
12309,12280,10L
12311,12281,10L
12312,12283,10L
12313,12285,10L
12314,12286,10L
12316,12287,10L
12317,12288,10L
12318,12290,10L
12320,12291,10L
12322,12294,10L
12324,12297,10L
12326,12299,10L
12328,12300,10L
12330,12301,10L
12332,12302,10L
12334,12306,10L
12336,12308,10L
12338,12310,10L
12340,12315,10L
12342,12316,10L
12343,12317,10L
12345,12319,10L
12346,12321,10L
12348,12323,10L
12349,12324,10L
12352,12325,10L
12353,12327,10L
12355,12329,10L
12357,12331,10L
12358,12333,10L
12360,12335,10L
12362,12336,10L
12363,12337,10L
12364,12340,10L
12366,12342,10L
12367,12343,10L
12368,12344,10L
12370,12345,10L
12372,12347,10L
12374,12348,10L
12376,12349,10L
12378,12352,10L
12380,12353,10L
12381,12354,10L
12383,12355,10L
12384,12356,10L
12386,12358,10L
12388,12359,10L
12390,12360,10L
12391,12364,10L
12393,12365,10L
12395,12366,10L
12396,12368,10L
12398,12369,10L
12399,12372,10L
12401,12375,10L
12403,12376,10L
12405,12377,10L
12407,12379,10L
12408,12380,10L
12410,12381,10L
12411,12383,10L
12413,12385,10L
12415,12386,10L
12416,12387,10L
12418,12388,10L
12420,12392,10L
12422,12393,10L
12423,12394,10L
12425,12395,10L
12427,12396,10L
12428,12397,10L
12429,12399,10L
12431,12402,10L
12433,12408,10L
12435,12410,10L
12437,12412,10L
12439,12413,10L
12440,12414,10L
12442,12415,10L
12444,12416,10L
12445,12417,10L
12446,12418,10L
12448,12420,10L
12449,12421,10L
12450,12422,10L
12452,12423,10L
12454,12424,10L
12455,12426,10L
12457,12429,10L
12459,12430,10L
12461,12432,10L
12463,12434,10L
12465,12435,10L
12467,12437,10L
12469,12438,10L
12471,12440,10L
12473,12441,10L
12475,12443,10L
12476,12444,10L
12478,12446,10L
12479,12447,10L
12481,12448,10L
12483,12451,10L
12484,12452,10L
12485,12453,10L
12486,12454,10L
12488,12455,10L
12489,12459,10L
12491,12460,10L
12494,12461,10L
12496,12462,10L
12498,12464,10L
12500,12465,10L
12502,12466,10L
12503,12467,10L
12505,12469,10L
12507,12470,10L
12509,12472,10L
12510,12473,10L
12512,12474,10L
12514,12475,10L
12516,12476,10L
12518,12478,10L
12520,12479,10L
12522,12482,10L
12524,12483,10L
12525,12484,10L
12526,12487,10L
12528,12488,10L
12529,12490,10L
12531,12492,10L
12533,12493,10L
12535,12494,10L
12536,12495,10L
12538,12496,10L
12540,12497,10L
12541,12499,10L
12543,12500,10L
12545,12502,10L
12547,12503,10L
12549,12509,10L
12550,12510,10L
12552,12512,10L
12554,12513,10L
12556,12514,10L
12558,12519,10L
12560,12520,10L
12561,12524,10L
12562,12525,10L
12564,12526,10L
12566,12530,10L
12568,12531,10L
12570,12532,10L
12571,12534,10L
12572,12535,10L
12573,12536,10L
12575,12541,10L
12577,12542,10L
12578,12545,10L
12580,12546,10L
12582,12551,10L
12583,12552,10L
12585,12555,10L
12587,12556,10L
12589,12559,10L
12591,12560,10L
12593,12561,10L
12595,12564,10L
12596,12565,10L
12597,12568,10L
12598,12569,10L
12599,12573,10L
12600,12574,10L
12602,12577,10L
12603,12580,10L
12605,12582,10L
12607,12583,10L
12609,12586,10L
12611,12588,10L
12613,12592,10L
12615,12596,10L
12617,12598,10L
12618,12599,10L
12620,12602,10L
12622,12604,10L
12623,12605,10L
12625,12606,10L
12627,12609,10L
12629,12610,10L
12631,12611,10L
12633,12612,10L
12634,12613,10L
12636,12614,10L
12637,12615,10L
12639,12617,10L
12641,12623,10L
12643,12624,10L
12645,12626,10L
12647,12627,10L
12649,12629,10L
12650,12630,10L
12652,12631,10L
12654,12632,10L
12656,12637,10L
12658,12643,10L
12660,12647,10L
12662,12648,10L
12663,12649,10L
12664,12650,10L
12666,12651,10L
12668,12652,10L
12669,12653,10L
12670,12654,10L
12671,12655,10L
12673,12656,10L
12675,12657,10L
12676,12659,10L
12678,12660,10L
12681,12661,10L
12682,12662,10L
12684,12667,10L
12686,12671,10L
12688,12672,10L
12690,12673,10L
12691,12674,10L
12692,12676,10L
12694,12678,10L
12696,12681,10L
12697,12682,10L
12698,12683,10L
12700,12684,10L
12701,12685,10L
12703,12688,10L
12704,12692,10L
12705,12696,10L
12706,12700,10L
12708,12701,10L
12710,12704,10L
12711,12705,10L
12713,12706,10L
12715,12708,10L
12717,12712,10L
12719,12714,10L
12721,12715,10L
12723,12717,10L
12724,12718,10L
12726,12719,10L
12728,12720,10L
12729,12721,10L
12731,12722,10L
12733,12723,10L
12735,12724,10L
12737,12727,10L
12738,12728,10L
12740,12729,10L
12742,12730,10L
12744,12731,10L
12746,12732,10L
12747,12734,10L
12749,12735,10L
12751,12736,10L
12753,12739,10L
12755,12742,10L
12757,12743,10L
12759,12745,10L
12760,12748,10L
12762,12749,10L
12764,12751,10L
12766,12752,10L
12768,12753,10L
12770,12758,10L
12772,12759,10L
12774,12760,10L
12776,12765,10L
12778,12769,10L
12780,12771,10L
12782,12772,10L
12784,12777,10L
12786,12779,10L
12787,12780,10L
12788,12781,10L
12790,12783,10L
12792,12785,10L
12794,12786,10L
12796,12788,10L
12798,12789,10L
12800,12790,10L
12802,12791,10L
12804,12793,10L
12806,12795,10L
12808,12796,10L
12810,12798,10L
12812,12799,10L
12814,12800,10L
12815,12801,10L
12817,12804,10L
12819,12805,10L
12821,12808,10L
12823,12809,10L
12825,12811,10L
12827,12813,10L
12829,12814,10L
12831,12816,10L
12833,12817,10L
12834,12818,10L
12835,12819,10L
12837,12820,10L
12838,12821,10L
12840,12823,10L
12842,12824,10L
12843,12825,10L
12845,12826,10L
12847,12827,10L
12849,12828,10L
12851,12830,10L
12853,12831,10L
12855,12832,10L
12857,12833,10L
12859,12834,10L
12861,12835,10L
12863,12837,10L
12865,12838,10L
12867,12842,10L
12869,12845,10L
12871,12846,10L
12873,12847,10L
12875,12848,10L
12877,12849,10L
12879,12850,10L
12881,12851,10L
12883,12853,10L
12885,12856,10L
12887,12860,10L
12889,12861,10L
12891,12862,10L
12892,12863,10L
12894,12864,10L
12896,12866,10L
12898,12867,10L
12900,12870,10L
12901,12872,10L
12903,12873,10L
12905,12875,10L
12907,12878,10L
12909,12879,10L
12911,12881,10L
12913,12891,10L
12915,12892,10L
12917,12894,10L
12919,12896,10L
12921,12901,10L
12923,12902,10L
12925,12909,10L
12926,12910,10L
12928,12911,10L
12930,12914,10L
12932,12918,10L
12934,12919,10L
12936,12920,10L
12937,12921,10L
12938,12922,10L
12939,12924,10L
12940,12926,10L
12942,12927,10L
12944,12929,10L
12946,12930,10L
12948,12933,10L
12950,12934,10L
12952,12937,10L
12954,12938,10L
12955,12941,10L
12957,12942,10L
12959,12943,10L
12961,12944,10L
12963,12952,10L
12965,12953,10L
12967,12954,10L
12969,12956,10L
12971,12959,10L
12973,12960,10L
12975,12963,10L
12977,12964,10L
12979,12965,10L
12981,12966,10L
12982,12967,10L
12984,12970,10L
12985,12971,10L
12986,12974,10L
12988,12977,10L
12990,12978,10L
12991,12979,10L
12993,12980,10L
12995,12982,10L
12997,12984,10L
12999,12986,10L
13000,12987,10L
13002,12988,10L
13004,12989,10L
13006,12990,10L
13008,12992,10L
13009,12994,10L
13011,12995,10L
13013,12996,10L
13014,12997,10L
13015,13001,10L
13017,13006,10L
13019,13008,10L
13020,13013,10L
13021,13014,10L
13023,13015,10L
13025,13016,10L
13027,13019,10L
13029,13021,10L
13031,13022,10L
13032,13023,10L
13034,13024,10L
13035,13025,10L
13037,13026,10L
13039,13028,10L
13041,13031,10L
13043,13032,10L
13045,13033,10L
13047,13036,10L
13049,13041,10L
13051,13042,10L
13053,13045,10L
13055,13048,10L
13057,13049,10L
13059,13051,10L
13060,13052,10L
13062,13053,10L
13064,13054,10L
13066,13056,10L
13067,13058,10L
13069,13060,10L
13071,13061,10L
13073,13064,10L
13075,13067,10L
13077,13068,10L
13079,13071,10L
13081,13073,10L
13083,13079,10L
13085,13080,10L
13087,13081,10L
13089,13084,10L
13090,13085,10L
13092,13086,10L
13094,13087,10L
13095,13089,10L
13097,13091,10L
13098,13092,10L
13100,13093,10L
13102,13094,10L
13104,13095,10L
13106,13096,10L
13108,13097,10L
13110,13100,10L
13112,13101,10L
13113,13107,10L
13115,13108,10L
13117,13109,10L
13119,13110,10L
13121,13112,10L
13123,13113,10L
13125,13114,10L
13126,13115,10L
13127,13116,10L
13129,13117,10L
13131,13118,10L
13133,13119,10L
13135,13120,10L
13137,13121,10L
13139,13122,10L
13140,13123,10L
13143,13127,10L
13144,13129,10L
13146,13130,10L
13147,13136,10L
13149,13138,10L
13151,13139,10L
13152,13143,10L
13154,13148,10L
13156,13149,10L
13158,13151,10L
13160,13152,10L
13162,13154,10L
13164,13155,10L
13166,13157,10L
13168,13159,10L
13170,13160,10L
13172,13161,10L
13173,13162,10L
13175,13163,10L
13176,13164,10L
13178,13168,10L
13180,13172,10L
13183,13173,10L
13185,13174,10L
13187,13175,10L
13189,13176,10L
13191,13178,10L
13193,13179,10L
13196,13181,10L
13199,13185,10L
13201,13187,10L
13203,13188,10L
13206,13190,10L
13208,13191,10L
13210,13192,10L
13212,13193,10L
13214,13195,10L
13216,13197,10L
13218,13198,10L
13220,13203,10L
13221,13206,10L
13223,13209,10L
13225,13211,10L
13227,13212,10L
13229,13214,10L
13231,13215,10L
13233,13218,10L
13235,13219,10L
13237,13220,10L
13239,13223,10L
13240,13224,10L
13242,13226,10L
13244,13229,10L
13246,13231,10L
13248,13235,10L
13250,13236,10L
13252,13237,10L
13254,13239,10L
13256,13240,10L
13258,13243,10L
13260,13244,10L
13261,13245,10L
13263,13246,10L
13265,13247,10L
13266,13250,10L
13267,13251,10L
13268,13253,10L
13270,13256,10L
13272,13259,10L
13274,13260,10L
13276,13262,10L
13278,13263,10L
13280,13264,10L
13281,13265,10L
13282,13266,10L
13284,13267,10L
13286,13268,10L
13288,13269,10L
13289,13270,10L
13291,13273,10L
13293,13274,10L
13295,13277,10L
13297,13278,10L
13299,13284,10L
13301,13286,10L
13302,13287,10L
13303,13288,10L
13305,13290,10L
13307,13291,10L
13309,13292,10L
13310,13294,10L
13312,13295,10L
13314,13299,10L
13316,13300,10L
13318,13301,10L
13320,13302,10L
13321,13304,10L
13323,13306,10L
13324,13307,10L
13325,13308,10L
13327,13309,10L
13329,13310,10L
13331,13311,10L
13332,13312,10L
13334,13315,10L
13336,13318,10L
13337,13319,10L
13339,13320,10L
13341,13321,10L
13343,13322,10L
13345,13324,10L
13346,13325,10L
13348,13326,10L
13350,13327,10L
13352,13329,10L
13354,13330,10L
13356,13333,10L
13358,13334,10L
13360,13335,10L
13362,13336,10L
13364,13337,10L
13365,13338,10L
13367,13342,10L
13369,13343,10L
13371,13345,10L
13372,13347,10L
13373,13349,10L
13374,13351,10L
13375,13352,10L
13376,13354,10L
13378,13356,10L
13380,13358,10L
13382,13359,10L
13384,13363,10L
13386,13365,10L
13387,13366,10L
13388,13370,10L
13390,13373,10L
13392,13374,10L
13393,13376,10L
13395,13377,10L
13396,13380,10L
13398,13381,10L
13400,13384,10L
13402,13385,10L
13403,13386,10L
13405,13387,10L
13407,13388,10L
13409,13389,10L
13411,13390,10L
13413,13391,10L
13414,13393,10L
13416,13394,10L
13418,13395,10L
13420,13398,10L
13422,13399,10L
13424,13400,10L
13426,13402,10L
13427,13403,10L
13429,13407,10L
13431,13408,10L
13433,13409,10L
13435,13410,10L
13437,13411,10L
13439,13412,10L
13441,13413,10L
13443,13415,10L
13445,13417,10L
13446,13418,10L
13448,13419,10L
13450,13422,10L
13452,13423,10L
13454,13426,10L
13455,13427,10L
13457,13428,10L
13459,13429,10L
13461,13430,10L
13463,13431,10L
13465,13432,10L
13467,13436,10L
13469,13437,10L
13470,13441,10L
13471,13442,10L
13472,13443,10L
13473,13447,10L
13475,13448,10L
13477,13449,10L
13478,13450,10L
13480,13451,10L
13482,13454,10L
13484,13455,10L
13486,13459,10L
13488,13461,10L
13490,13462,10L
13492,13463,10L
13494,13467,10L
13496,13468,10L
13497,13469,10L
13499,13470,10L
13500,13471,10L
13501,13473,10L
13503,13474,10L
13505,13476,10L
13507,13477,10L
13509,13479,10L
13510,13480,10L
13512,13481,10L
13514,13482,10L
13516,13484,10L
13518,13486,10L
13520,13491,10L
13521,13493,10L
13522,13494,10L
13524,13495,10L
13525,13498,10L
13527,13499,10L
13529,13500,10L
13531,13501,10L
13533,13502,10L
13534,13505,10L
13536,13506,10L
13538,13510,10L
13540,13511,10L
13542,13516,10L
13544,13517,10L
13545,13519,10L
13547,13523,10L
13549,13524,10L
13550,13526,10L
13552,13528,10L
13554,13529,10L
13556,13531,10L
13558,13532,10L
13560,13533,10L
13561,13535,10L
13563,13537,10L
13565,13540,10L
13566,13541,10L
13568,13542,10L
13569,13543,10L
13571,13545,10L
13572,13546,10L
13574,13547,10L
13575,13548,10L
13577,13549,10L
13579,13554,10L
13580,13557,10L
13582,13559,10L
13584,13561,10L
13586,13564,10L
13587,13567,10L
13589,13568,10L
13591,13570,10L
13592,13573,10L
13593,13575,10L
13594,13576,10L
13596,13577,10L
13598,13578,10L
13599,13579,10L
13600,13581,10L
13602,13584,10L
13604,13585,10L
13606,13587,10L
13608,13588,10L
13610,13589,10L
13612,13590,10L
13614,13593,10L
13616,13595,10L
13617,13596,10L
13618,13598,10L
13620,13600,10L
13622,13601,10L
13623,13602,10L
13625,13603,10L
13627,13610,10L
13629,13611,10L
13631,13615,10L
13633,13616,10L
13634,13617,10L
13636,13618,10L
13638,13619,10L
13640,13623,10L
13642,13624,10L
13644,13627,10L
13645,13631,10L
13647,13632,10L
13648,13633,10L
13649,13635,10L
13651,13637,10L
13653,13638,10L
13654,13639,10L
13655,13640,10L
13657,13645,10L
13659,13646,10L
13661,13647,10L
13662,13650,10L
13664,13656,10L
13665,13657,10L
13666,13658,10L
13668,13660,10L
13669,13661,10L
13670,13662,10L
13672,13663,10L
13674,13667,10L
13676,13669,10L
13678,13670,10L
13680,13674,10L
13682,13675,10L
13684,13676,10L
13685,13677,10L
13687,13679,10L
13689,13680,10L
13691,13681,10L
13693,13682,10L
13695,13683,10L
13697,13684,10L
13699,13686,10L
13701,13688,10L
13702,13690,10L
13704,13699,10L
13706,13700,10L
13708,13703,10L
13710,13704,10L
13712,13705,10L
13714,13706,10L
13716,13708,10L
13718,13710,10L
13720,13711,10L
13722,13712,10L
13723,13714,10L
13725,13717,10L
13727,13718,10L
13729,13719,10L
13731,13723,10L
13733,13724,10L
13735,13725,10L
13737,13726,10L
13739,13729,10L
13742,13730,10L
13744,13731,10L
13746,13733,10L
13748,13736,10L
13750,13742,10L
13752,13743,10L
13753,13744,10L
13755,13745,10L
13757,13747,10L
13759,13750,10L
13760,13755,10L
13762,13756,10L
13763,13760,10L
13764,13761,10L
