nex_id,dn_fp_id,vpu_id,gid
1275453531574531,1275453516297914.0,10L,86H4C3CJ+8R8H
1275453452607434,1275452272283074.0,10L,86H4C25W+QWHP
1275452194095805,1275452188266842.0,10L,86H492GM+3XG7
1275450942863431,1275452162290176.0,10L,86H482XJ+VWHH
1275418123248870,1275418121293896.0,10L,86H32C5G+845G
1274929122451767,1274929196881550.0,10L,86G3W9GQ+8FC9
1274930504346909,1274930504646091.0,10L,86G3XF4J+597F
1275445824887994,1275445825102949.0,10L,86H44327+GXXP
1274930985528355,1274930985534733.0,10L,86G3XRJX+H2VQ
1274930962084091,1274930972424838.0,10L,86G3XR7M+2G6H
1274930990717089,1274931001131159.0,10L,86G3XRPH+XJPF
1275462634772669,1275462631799433.0,10L,86H4Q5M9+8HMF
1275461292722323,1275461357486118.0,10L,86H4P4MX+G7R5
1275458760839417,1275457509179402.0,10L,86H4J54Q+6WGV
1275457426727649,1275457478897403.0,10L,86H4H47V+2X4F
1275456185278098,1275456249885669.0,10L,86H4G4VV+XQ6W
1275453537679867,1275453534824545.0,10L,86H4C3GG+FXM9
1275452219622300,1275452203530591.0,10L,86H492WJ+JQQ2
1275452202064525,1275452192811197.0,10L,86H492M4+W387
1275427801116295,1275452173897956.0,10L,86H39X9R+XGPQ
1275450932035843,1275450939041511.0,10L,86H482R7+6FJ5
1275418059094803,1275418057291015.0,10L,86H3295F+8V25
1274929091809536,1274929114580960.0,10L,86G3W935+R5RR
1274927843640662,1274929095964212.0,10L,86G3V9H4+Q3M4
1274930508822509,1274930509911594.0,10L,86G3XF62+4R7F
1274929252316327,1274929271889290.0,10L,86G3WFH8+XGR9
1275444540332501,1275444605029769.0,10L,86H432WV+3H73
1274930985393312,1274930985405061.0,10L,86G3XRJW+P57J
1274930945488288,1274930952221926.0,10L,86G3XR2F+82PC
1274930993763000,1274930993764017.0,10L,86G3XRQH+29G2
1274930966612481,1274930980219513.0,10L,86G3XR93+8H63
1275463895184225,1275463879386865.0,10L,86H4R596+W2H7
1275462590759942,1275462578987926.0,10L,86H4Q4XJ+6XV4
1275457453813443,1275457432315394.0,10L,86H4H4P8+8MJ5
1275456189481216,1275456190421038.0,10L,86H4G4X6+752R
1275453559420357,1275453550114126.0,10L,86H4C3V8+9GVV
1275453463279825,1275453447526392.0,10L,86H4C297+FXH7
1275429058175588,1275427829699707.0,10L,86H3CX2M+HWXC
1275450922131382,1275450925578980.0,10L,86H482M5+8CF4
1274930351534110,1274930426013233.0,10L,86G3X8PV+3Q7G
1275417988818315,1275418060974072.0,10L,86H3283G+47QQ
1274929030309169,1274929094571063.0,10L,86G3W83X+CJWF
1274927752557798,1274927766284907.0,10L,86G3V84M+FPFW
1274929177169460,1274929245154627.0,10L,86G3WC9V+85M2
1274930978148612,1274930981663832.0,10L,86G3XRGM+CHGJ
1274929726038160,1274930945283032.0,10L,86G3WRX9+PQC2
1274929719276949,1274929722806874.0,10L,86G3WRV7+FJ9F
1274930969602742,1274930980078748.0,10L,86G3XRC2+28V4
1274930976390146,1274930986605345.0,10L,86G3XRG4+CQ98
1274929574171132,1274930881512140.0,10L,86G3WPHW+H9RJ
1275463901198498,1275463898205553.0,10L,86H4R5F4+FR6W
1275463812533316,1275463809665575.0,10L,86H4R43C+8M7R
1275457460218358,1275457456867742.0,10L,86H4H4R8+97VW
1275457408563118,1275457408673036.0,10L,86H4H425+G9QW
1275454754918090,1275454793867684.0,10L,86H4F2GW+6Q6G
1275429065992077,1275429070127004.0,10L,86H3CX54+F25V
1275450921940482,1275450921959752.0,10L,86H482M4+4H64
1274930333763850,1274930350380914.0,10L,86G3X8F8+2FJG
1274930294085650,1275417984318643.0,10L,86G3X7RW+2P4G
1274929041503912,1274929039408572.0,10L,86G3W87F+9XQJ
1274927804256291,1274927804770543.0,10L,86G3V8WR+J2PH
1274926524823542,1274927751561088.0,10L,86G3R8X2+4WV4
1274929170178361,1274929173688198.0,10L,86G3WC7M+J7W3
1274929718582680,1274929722309718.0,10L,86G3WRV3+4RP2
1274929715598646,1274929719049735.0,10L,86G3WRR4+FRJ8
1274930881024188,1274930897941007.0,10L,86G3XQ28+C2FC
1275465091008552,1275463923276691.0,10L,86H4V42W+R39J
1275463762122213,1275463817766199.0,10L,86H4R37M+77GM
1275458639973654,1275458688470931.0,10L,86H4J36X+RP4P
1275457362457702,1275457356681938.0,10L,86H4H37Q+9674
1275456114538563,1275456124668014.0,10L,86H4G3QQ+V8C5
1275454773342255,1275454761113955.0,10L,86H4F2RM+9QJQ
1275429007765462,1275429004679835.0,10L,86H3CW6W+GMM4
1275426542613879,1275426540401066.0,10L,86H38XPH+8PMX
1274930261453061,1274930277588270.0,10L,86G3X78P+3JM3
1274929030690118,1274927806465855.0,10L,86G3W843+R77W
1274927776503814,1274927790523294.0,10L,86G3V8G5+4XGP
1274927830290488,1274927921445306.0,10L,86G3V98X+886C
1274929647116416,1274929654136078.0,10L,86G3WQPP+FH2R
1274929661493931,1274929661738878.0,10L,86G3WQX6+8PRH
1274928175191932,1274929500724290.0,10L,86G3VJPP+WXRJ
1275465099893084,1275465093913832.0,10L,86H4V45P+8JP6
1275463765104164,1275463765187303.0,10L,86H4R38H+W2C6
1275458746197509,1275458723650762.0,10L,86H4J4W5+PMQF
1275458645897730,1275458639100239.0,10L,86H4J38R+V68G
1275457392741726,1275457377676322.0,10L,86H4H3Q6+JP88
1275457308369187,1275457364179785.0,10L,86H4H2CV+84X9
1275454773185804,1275454773304535.0,10L,86H4F2RJ+C6G6
1275429081634089,1275429014269346.0,10L,86H3CXC2+676F
1275429006499446,1275429010249324.0,10L,86H3CW6G+JCJ8
1275426539228963,1275426539496244.0,10L,86H38XMG+5JC5
1274926446049000,1274927685945002.0,10L,86G3R7P9+R4G2
1274927704881227,1274927711915516.0,10L,86G3V79Q+G539
1274928318796747,1274929622969805.0,10L,86G3VPXJ+FHV9
1274929637216722,1274929640627439.0,10L,86G3WQHJ+J3R4
1274928064523777,1274928140949318.0,10L,86G3VH25+7FCV
1275465121116287,1275465108914603.0,10L,86H4V4G8+XGP9
1275463757900360,1275463761351458.0,10L,86H4R368+VGW2
1275458749423112,1275458749333387.0,10L,86H4J4X5+VVQJ
1275458676788233,1275458670741933.0,10L,86H4J3RF+WGHM
1275458570388074,1275458562505046.0,10L,86H4J256+WG5P
1275456017031687,1275456001737125.0,10L,86H4G278+CX69
1275429022995759,1275429023551848.0,10L,86H3CWFM+PF9X
1275429005704087,1275429006177014.0,10L,86H3CW67+M269
1275427755656276,1275428993771308.0,10L,86H39WMJ+V2MR
1275426519159035,1275426529158987.0,10L,86H38X96+PVHQ
1274926422512920,1274926429762111.0,10L,86G3R792+P482
1274927718778659,1274927706989266.0,10L,86G3V7J4+98JX
1274927622118522,1274927690596813.0,10L,86G3V63W+6R84
1274929633548700,1274929636885476.0,10L,86G3WQGF+MHQ2
1274929620365301,1274929627183455.0,10L,86G3WQ89+7M73
1274928003623028,1274928005078521.0,10L,86G3VG34+JVHC
1274926765944412,1274926773739292.0,10L,86G3RGP9+532J
1275465127029178,1275465127209424.0,10L,86H4V4J5+WJWW
1275465069700858,1275465071450088.0,10L,86H4V3P7+JJ4W
1275463713918873,1275463705364111.0,10L,86H4R2GH+XV5M
1275459932299597,1275459977705529.0,10L,86H4M3CR+VCXV
1275459983131101,1275459975682491.0,10L,86H4M46P+H9Q3
1275459911096842,1275458682474987.0,10L,86H4M346+9444
1275458606262610,1275458617550830.0,10L,86H4J2PF+4RGG
1275456035390224,1275456029608915.0,10L,86H4G2H3+5QH6
1275430274127407,1275429044786333.0,10L,86H3FW2M+7WG9
1275429011545009,1275429011904032.0,10L,86H3CW84+54GF
1275426441001277,1275426512019590.0,10L,86H38W4R+755V
1274927677418857,1274927656413309.0,10L,86G3V6X5+V94V
1274927621607005,1274927618778533.0,10L,86G3V63Q+2VG7
1274929626612132,1274929630031420.0,10L,86G3WQC8+8G8J
1274929610493828,1274929614040252.0,10L,86G3WQ57+HPHC
1274929610190320,1274929616821177.0,10L,86G3WQ55+MQR2
1274926485529843,1274926637803393.0,10L,86G3R88P+H6J5
1274926759055629,1274926759506425.0,10L,86G3RGJ6+3X3F
1274926690922909,1274926758749538.0,10L,86G3RFGW+797F
1275466306316773,1275465142538969.0,10L,86H4W32P+FHWM
1275465065935576,1275465066386091.0,10L,86H4V3M4+3WWR
1275459966787606,1275459947631323.0,10L,86H4M3XJ+CF28
1275459983355106,1275459983190682.0,10L,86H4M46Q+X9Q8
1275459939333762,1275459923600469.0,10L,86H4M3H2+RPC4
1275459861602034,1275459855879569.0,10L,86H4M28Q+273P
1275456041690938,1275456038626188.0,10L,86H4G2M2+H98W
1275430286614545,1275430280335748.0,10L,86H3FW6H+8R97
1275428964705994,1275428962401491.0,10L,86H3CVHF+C6XP
1275428940557428,1275428947163158.0,10L,86H3CV5W+FMHC
1275426439663642,1275426440456527.0,10L,86H38W49+VX44
1275425214650701,1275426437286026.0,10L,86H37WXH+H8Q3
1274927630293424,1274927624571030.0,10L,86G3V66F+8MH6
1274929620134090,1274929623442165.0,10L,86G3WQ87+RQ6G
1274929607007773,1274929610292574.0,10L,86G3WQ45+QXCM
1274928316385232,1274929603248971.0,10L,86G3VPWV+C53J
1274926464414382,1274926471782164.0,10L,86G3R824+HQX4
1274926604541119,1274926682739600.0,10L,86G3RC5W+9JQX
1274925355253109,1274926666116351.0,10L,86G3QCMG+8JQF
1275466249495221,1275466311581449.0,10L,86H4W24X+8W33
1275440598246984,1275464996914615.0,10L,86H3VX8X+2VF6
1275461192486719,1275461186201399.0,10L,86H4P34M+2RQX
1275460041989213,1275459980532439.0,10L,86H4M554+CM2M
1275459903963081,1275459891123044.0,10L,86H4M2XX+Q9P3
1275459861541658,1275459861656523.0,10L,86H4M28P+JP4W
1275431673187556,1275431667155265.0,10L,86H3GXVV+CCVR
1275430314974795,1275430302433950.0,10L,86H3FWMC+HRXQ
1275428976533355,1275428967509964.0,10L,86H3CVQ5+8M9Q
1275427707870634,1275428933676755.0,10L,86H39VWP+5RHP
1275426483783831,1275426458398403.0,10L,86H38WR5+JXHH
1275426439637191,1275426439646757.0,10L,86H38W49+PJXH
1275425121999821,1275425197299916.0,10L,86H37VGJ+FXH3
1274927648332331,1274927642761479.0,10L,86G3V6G4+3GRH
1274928293235561,1274928303410679.0,10L,86G3VPHJ+PCW3
1274928312887910,1274928313116601.0,10L,86G3VPVQ+GXQG
1274925110220035,1274926402089646.0,10L,86G3Q6RW+VG3Q
1274925005371662,1274925089667300.0,10L,86G3Q565+HF54
1274925369890999,1274926593451444.0,10L,86G3QCW3+R9FX
1274925262077010,1274925276730112.0,10L,86G3Q969+XJGG
1274924028996618,1274925263418409.0,10L,86G3P9X3+6HGW
1275465022203238,1275466248492795.0,10L,86H4V2XC+QC3W
1275461217996834,1275461208757549.0,10L,86H4P3GJ+FJ3P
1275460070804323,1275460054852813.0,10L,86H4M5J4+GGR5
1275461212923581,1275461139062613.0,10L,86H4P3F2+QCX3
1275459883321762,1275459870623098.0,10L,86H4M2MG+Q6C4
1275432898562807,1275431676053774.0,10L,86H3HX2R+2929
1275430315005477,1275430314990244.0,10L,86H3FWMC+QMMV
1275428920616937,1275428915035194.0,10L,86H3CRVM+V48V
1275428928301854,1275427700638075.0,10L,86H3CV23+VPJP
1275425151398108,1275426435608567.0,10L,86H37VXR+6Q7C
1274927592057936,1274927599488036.0,10L,86G3V5JG+96RR
1274928309538705,1274928312809473.0,10L,86G3VPRP+J8Q7
1274926296433937,1274925111294839.0,10L,86G3R59J+P6RV
1274925028544687,1274925088246328.0,10L,86G3Q5HC+C3P9
1274924885199381,1274924942180915.0,10L,86G3Q38J+FWF3
1274924864642521,1274924935382140.0,10L,86G3Q326+2883
1274925196173337,1274925261224512.0,10L,86G3Q85R+3M8V
1275440627198900,1275465012017949.0,10L,86H3VXQX+XV72
1275462474637378,1275461239865659.0,10L,86H4Q358+FMCW
1275461221752568,1275461221301537.0,10L,86H4P3HQ+X3CC
1275461312491625,1275460080731253.0,10L,86H4P525+3F37
1275462411668673,1275461177266681.0,10L,86H4Q25J+WHMM
1275459901012093,1275459895424283.0,10L,86H4M2X3+8G6M
1275432904415317,1275432901680067.0,10L,86H3HX4J+HW7V
1275432911183977,1275432904837035.0,10L,86H3HX6P+VXWV
1275431552165658,1275430330530182.0,10L,86H3GW23+2P4W
1275430252266704,1275430310774780.0,10L,86H3FVMR+M8Q6
1275428923802287,1275428923716365.0,10L,86H3CRWM+Q7P9
1275426390823098,1275426379153194.0,10L,86H38V94+JVPW
1275425144726452,1275425148039673.0,10L,86H37VVP+GR4J
1274928299267193,1274928302875380.0,10L,86G3VPMG+C9XM
1274926323869805,1274926311751990.0,10L,86G3R5R6+5PG7
1274924965996660,1274925030982268.0,10L,86G3Q4HV+FHM2
1274924891575225,1274924888383473.0,10L,86G3Q3CJ+8W37
1274924818416569,1274924812794504.0,10L,86G3Q27Q+43CF
1274925123002716,1274925191563688.0,10L,86G3Q72W+Q8QR
1274925192910108,1274925193090004.0,10L,86G3Q84Q+MQ7C
1275462446121427,1275462427340169.0,10L,86H4Q2PC+75H9
1275436767820968,1275461133090804.0,10L,86H3PXFW+VJCC
1275436738362530,1275436739024659.0,10L,86H3PX2P+Q88G
1275432938982329,1275432930104607.0,10L,86H3HXMC+JQRF
1275431555771547,1275431552452958.0,10L,86H3GW35+HCV9
1275430170771988,1275430155515700.0,10L,86H3FRC9+8FXC
1275428918721163,1275428919524178.0,10L,86H3CRV4+24W5
1275426351705882,1275426403236726.0,10L,86H38RPW+56P4
1275425144604945,1275425144729714.0,10L,86H37VVM+QJ97
1274928285981261,1274928292601520.0,10L,86G3VPF9+9M53
1274924967140630,1274924961726921.0,10L,86G3Q4J6+JHHG
1274924978391360,1274924972011083.0,10L,86G3Q4QP+WWC2
1274924920274802,1274924907387958.0,10L,86G3Q3VH+P924
1274924890373079,1274924887716830.0,10L,86G3Q3C6+RJMX
1274926116051058,1274924849060024.0,10L,86G3R2H7+89JW
1274924806847116,1274924804737000.0,10L,86G3Q244+QVQR
1274923803432035,1274923885479792.0,10L,86G3P6CH+F23Q
1274923740692518,1274923823751181.0,10L,86G3P5CX+8H7W
1275463715306457,1275463690503360.0,10L,86H4R2H2+M84V
1275438018836581,1275436783790335.0,10L,86H3QX2V+PHF3
1275435515660247,1275436737989529.0,10L,86H3MXWJ+VGJ9
1275436749331890,1275436743889554.0,10L,86H3PX65+8FPG
1275434176382209,1275432947875708.0,10L,86H3JX24+9QGF
1275431579179169,1275431565773942.0,10L,86H3GWCF+V9WF
1275431513163243,1275431564869783.0,10L,86H3GV9V+7C45
1275430174064975,1275430170844776.0,10L,86H3FRF9+W4CQ
1275428918523538,1275428918716554.0,10L,86H3CRV2+QCRW
1275426357631435,1275426354805691.0,10L,86H38RRQ+5WHQ
1275426334420479,1275426374578407.0,10L,86H38RFG+4H5X
1275425139977228,1275425140641898.0,10L,86H37VR6+V53C
1274928282867150,1274928285940374.0,10L,86G3VPC9+W9VG
1274926208304855,1274924979552762.0,10L,86G3R423+W44Q
1274926177207005,1274926158552151.0,10L,86G3R3G9+GVG7
1274900428678114,1274924809824544.0,10L,86G2QX5X+6Q7P
1274899118753279,1274899166202860.0,10L,86G2PWPJ+655X
1274922363532148,1274923718519126.0,10L,86G3M3WJ+3G9C
1274923689345718,1274923765187934.0,10L,86G3P4JW+C67W
1275438058036792,1275438036613586.0,10L,86H3QXM4+PHXJ
1275462400001657,1275438018927149.0,10L,86H4Q222+264V
1275435475953697,1275435498692799.0,10L,86H3MX86+P66V
1275435432877597,1275435514071176.0,10L,86H3MWJQ+FMXV
1275436709389555,1275436700591869.0,10L,86H3PWHM+MMVQ
1275434130861736,1275434185637816.0,10L,86H3JW7V+VP8R
1275431614638424,1275431592842022.0,10L,86H3GWXH+FR36
1275431492379432,1275431508986544.0,10L,86H3GV39+9CHJ
1275431519299960,1275431516219093.0,10L,86H3GVFQ+JFW2
1275430121587429,1275430179540140.0,10L,86H3FQJX+WCHF
1275428856084574,1275428856881551.0,10L,86H3CQVG+GHCP
1275427602369422,1275427589522956.0,10L,86H39R7P+R5H4
1275427532668714,1275426366264693.0,10L,86H39Q5X+5HQP
1275425075140572,1275425139367692.0,10L,86H37RQX+JHCJ
1274928282696909,1274928282660177.0,10L,86G3VPC8+V47F
1274928269560266,1274928276126960.0,10L,86G3VP66+Q2M8
1274900434788131,1274900431912222.0,10L,86G2QX7V+CG8H
1274900363700313,1274900429959646.0,10L,86G2QW5M+4GQM
1274923644793086,1274923697436029.0,10L,86G3P3WX+X4P8
1275439321813648,1275439299251485.0,10L,86H3RXC3+8P4C
1275439301440318,1275438047316464.0,10L,86H3RX3P+22QW
1275436730560325,1275436718179137.0,10L,86H3PWW8+22R7
1275436691607210,1275436692948600.0,10L,86H3PW84+GW2G
1275434142665661,1275434136755603.0,10L,86H3JWFH+M653
1275432858983446,1275432843172689.0,10L,86H3HWCC+JWJ8
1275431501538347,1275431518221154.0,10L,86H3GV66+J7V9
1275431535096464,1275431529211949.0,10L,86H3GVPP+9356
1275430127652437,1275430124577164.0,10L,86H3FQPV+RH3V
1275430034903899,1275430080588027.0,10L,86H3FP7W+4XPX
1275428822897805,1275428839599187.0,10L,86H3CQ95+46G7
1275427639558805,1275427621571078.0,10L,86H39RV9+6V27
1275427622586092,1275427617451038.0,10L,86H39RJ3+576J
1275425069318169,1275425073663817.0,10L,86H37RP5+6QCF
1275425050118198,1275425067370684.0,10L,86H37RC5+6QFW
1274928278417383,1274928282098138.0,10L,86G3VP92+45F5
1274928262834377,1274928266193420.0,10L,86G3VP44+P7WV
1274900476353722,1274900454325299.0,10L,86G2QXWV+6684
1274900439220395,1274900430815005.0,10L,86G2QX97+4GXQ
1274900365146971,1274900359713489.0,10L,86G2QW64+59CH
1274899110841008,1274899130876904.0,10L,86G2PWJ4+Q4GC
1275437959076768,1275436733701547.0,10L,86H3QW46+6HWC
1275436617581542,1275436685108717.0,10L,86H3PV4X+VMV4
1275434148609026,1275434145548982.0,10L,86H3JWHC+R4H8
1275431549797746,1275431547483627.0,10L,86H3GVX8+6P98
1275431361606457,1275430133397886.0,10L,86H3GQ2G+2R4V
1275430049601068,1275430044051272.0,10L,86H3FPGG+24MC
1275428791889466,1275430027594841.0,10L,86H3CPVF+85M8
1275426245039145,1275425001155427.0,10L,86H38Q3H+FVV7
1275425043311943,1275425046771908.0,10L,86H37R82+MXV5
1274928211019814,1274928214299540.0,10L,86G3VM7W+VFGP
1274926968485563,1274928194788149.0,10L,86G3RMVM+2MW5
1274926941463378,1274926962274198.0,10L,86G3RMF6+4WCW
1274900471604727,1274900455431821.0,10L,86G2QXV9+GHR9
1274900438733809,1274900439040443.0,10L,86G2QX94+3PGF
1274900321684540,1274900310032714.0,10L,86G2QVGG+GH92
1274900295532796,1274900303233978.0,10L,86G2QV49+3HXR
1275437958592937,1275437958831860.0,10L,86H3QW43+648V
1275437959500709,1275437959238011.0,10L,86H3QW48+VHQF
1275435395301275,1275434163912451.0,10L,86H3MW32+JM5Q
1275432726115059,1275432784863237.0,10L,86H3HR8W+69JX
1275431470504314,1275431481303382.0,10L,86H3GRPG+M2QP
1275431361602476,1275431361604459.0,10L,86H3GQ2G+285R
1275430058625268,1275430052579305.0,10L,86H3FPM8+C55C
1275429973969376,1275430042105663.0,10L,86H3FM8V+85CR
1275428728432498,1275428790600696.0,10L,86H3CMVJ+P36W
1275424978837643,1275424982243379.0,10L,86H37Q7V+PP45
1275424982196125,1275424982341987.0,10L,86H37Q8W+PG87
1274928197057008,1274928203919471.0,10L,86G3VM3H+J4GC
1274926873264940,1274926951267421.0,10L,86G3RJ9V+W492
1274926964916061,1274926968328884.0,10L,86G3RMRG+PG53
1274926934598097,1274926938099054.0,10L,86G3RM93+6Q6V
1274901739552816,1274901711184078.0,10L,86G2RXMJ+642R
1274900381646844,1274900376518339.0,10L,86G2QWF7+7V46
1274901545526444,1274900349464817.0,10L,86G2RRJX+GR46
1274900271968979,1274900327330935.0,10L,86G2QRPX+R4CX
1275436668083403,1275436671800269.0,10L,86H3PVWQ+GCG5
1275437987724349,1275437978405843.0,10L,86H3QWH5+7GVF
1275435398420140,1275435395341288.0,10L,86H3MW42+4G92
1275432732749444,1275432729223550.0,10L,86H3HRCX+MMJ6
1275431364825892,1275431361692720.0,10L,86H3GQ3G+56PJ
1275430067520533,1275430061342386.0,10L,86H3FPR4+238M
1275429973334106,1275429973644883.0,10L,86H3FM8M+8Q78
1275424974469748,1275424978273270.0,10L,86H37Q6G+CP9C
1275423700061461,1275423733140902.0,10L,86H36Q87+9MM3
1275424984057567,1275424984739381.0,10L,86H37Q9G+95W9
1274926881252376,1274926908499574.0,10L,86G3RJG9+RGWR
1274926858785169,1274926865994193.0,10L,86G3RJ59+C4WF
1274926796405451,1274926865187416.0,10L,86G3RH5V+GMJH
1274926954223392,1274926958028257.0,10L,86G3RMM5+VWFJ
1274926848864815,1274926856665223.0,10L,86G3RJ27+C42Q
1274901636115592,1274900394367334.0,10L,86G2RW37+PCXJ
1274901567664892,1274901558138181.0,10L,86G2RRXV+W46J
1274900283093325,1274900277724446.0,10L,86G2QRWF+8M87
1274900224774598,1274900263266795.0,10L,86G2QR26+RRFW
1275437892148295,1275437889907992.0,10L,86H3QV37+WGPQ
1275437997522432,1275437994342967.0,10L,86H3QWP6+G83J
1275435353193543,1275435347041847.0,10L,86H3MV9V+F5V5
1275434054728806,1275432810217378.0,10L,86H3JV44+3428
1275432745233568,1275432806569815.0,10L,86H3HRJV+P5WC
1275431395565271,1275431376765372.0,10L,86H3GQH4+7M5H
1275429991120484,1275429978949114.0,10L,86H3FMJ6+G366
1275424973803630,1275424974100873.0,10L,86H37Q68+7F3G
1275422399140591,1275423625550058.0,10L,86H35PXP+JHFH
1275424989622366,1275424986751277.0,10L,86H37QF7+4QW8
1275424913158120,1275424924190246.0,10L,86H37P79+6Q82
1274926876823035,1274926877585846.0,10L,86G3RJF2+4VHQ
1274926792775600,1274926793115076.0,10L,86G3RH4P+RX22
1274926886027225,1274926950541189.0,10L,86G3RJHV+MC37
1274925550647872,1274925558368141.0,10L,86G3QHPH+GXMJ
1274901667677707,1274901648602640.0,10L,86G2RWH4+XP79
1274901558737697,1274901527389606.0,10L,86G2RRV4+466V
1274900223701206,1274900285302881.0,10L,86G2QQXW+4M28
1275439180787864,1275437945414732.0,10L,86H3RV5X+WFM6
1275435368087028,1275435362307566.0,10L,86H3MVJG+GVHC
1275432747680749,1275432744832438.0,10L,86H3HRMM+23VF
1275433986627744,1275432760671631.0,10L,86H3JR2R+CF96
1275431395484812,1275431395584409.0,10L,86H3GQH3+QJ2J
1275431232171791,1275430003542771.0,10L,86H3GM23+3FFH
1275429941133124,1275429929280318.0,10L,86H3FJRJ+3JR6
1275424902146622,1275424973041299.0,10L,86H37P3W+C8H4
1275423722042929,1275423738430319.0,10L,86H36QM4+Q98F
1275422329425912,1275422397823488.0,10L,86H35MVW+W6QJ
1275426246919812,1275425012303148.0,10L,86H38Q45+6XGJ
1275424933385811,1275424931132420.0,10L,86H37PHM+M6GH
1274926801320355,1274926808729708.0,10L,86G3RH7C+72VQ
1274926805696594,1274926877872671.0,10L,86G3RH8Q+J3FP
1274925547618378,1274925550739484.0,10L,86G3QHMJ+J7WW
1274925548887168,1274925549826778.0,10L,86G3QHP2+GVWC
1274900213742095,1274900220151455.0,10L,86G2QQRQ+VQ6Q
1275439251765099,1275439245110001.0,10L,86H3RW85+GJPX
1275439195224446,1275439182868424.0,10L,86H3RVCG+5348
1275435386213267,1275435377267529.0,10L,86H3MVW5+RM59
1275432753081437,1275432753566826.0,10L,86H3HRQ8+Q5HV
1275432737565565,1275432740955636.0,10L,86H3HRGF+QMW7
1275434011114524,1275433995807775.0,10L,86H3JRCF+F886
1275432583268234,1275431353176218.0,10L,86H3HP47+CGHP
